x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,315,276,269,223,224,184,200,208,272,264,248,256,184,184,184,200,264,248,256,272,192,208,248,176,200,272,192,240,248,232,240
289,226,235,244,238,191,184,176,192,200,184,184,208,136,96,88,112,56,56,40,24,24,48,32,24,40,56,56,56,40,32,16
289,234,245,239,256,280,224,280,280,280,256,264,192,200,184,256,272,248,240,256,328,336,280,200,208,176,192,208,256,280,280,248
289,274,267,220,213,278,223,200,192,176,280,264,280,264,280,264,256,232,200,240,200,264,280,280,256,240,256,272,280,280,224,208
289,242,252,277,223,216,256,240,256,280,272,256,280,280,256,240,264,248,208,144,128,200,208,176,192,256,256,240,256,192,200,152
289,260,310,239,264,248,208,192,272,248,176,184,176,248,296,312,320,280,280,208,224,216,192,176,200,248,240,232,248,256,216,144
289,298,308,326,255,216,256,240,256,232,240,184,200,184,256,280,240,192,224,264,280,248,312,304,288,312,336,336,336,328,280,280
289,298,235,246,231,248,224,272,248,272,280,264,280,208,280,256,240,248,264,216,224,280,224,216,200,192,232,256,232,256,264,272
289,242,253,222,223,224,192,200,192,152,128,192,200,224,216,280,248,264,272,280,264,192,280,280,248,264,304,320,296,240,248,232
289,306,267,221,279,224,280,264,256,248,264,256,272,336,272,280,280,240,256,264,280,256,280,200,184,200,176,248,280,280,264,280
289,250,235,260,197,214,199,216,224,280,272,280,336,280,280,264,280,280,280,216,208,224,264,280,224,128,136,176,256,232,248,264
289,258,187,205,238,263,280,280,272,256,240,248,240,176,264,280,280,272,264,280,264,192,176,248,240,248,240,240,264,280,224,224
289,290,307,285,246,207,144,136,192,120,88,80,32,40,8,24,32,16,24,40,8,24,32,40,56,56,32,48,56,40,16,8
289,290,235,244,197,190,207,184,192,176,192,176,200,240,256,240,176,184,200,216,280,208,240,256,304,264,272,280,280,272,264,224
289,291,324,277,278,215,200,216,208,200,272,264,280,280,280,280,256,272,224,280,280,280,280,272,248,256,184,184,136,144,128,72
289,298,259,236,229,239,232,256,296,296,296,240,264,248,248,176,200,176,192,240,256,264,192,272,280,280,216,224,200,216,200,240
289,275,221,279,248,256,280,280,216,256,240,240,184,192,176,280,248,232,240,312,304,232,256,272,200,192,240,264,280,264,256,272
289,307,316,309,246,239,248,256,264,272,264,256,320,336,336,336,256,264,240,256,272,280,224,216,224,224,224,264,240,256,240,232
289,315,252,221,270,239,232,240,192,192,200,192,128,80,96,128,216,192,256,280,280,208,224,264,272,248,272,280,280,208,272,240
289,234,259,268,278,279,264,336,336,336,280,248,256,240,232,248,280,272,264,280,264,192,264,336,304,288,240,200,192,200,176,232
289,243,229,238,215,184,200,208,216,224,208,248,272,264,240,248,272,264,272,248,232,240,256,272,248,280,264,280,280,280,232,248
289,306,323,308,270,247,256,240,280,280,272,256,232,240,240,240,256,280,224,280,280,280,280,272,280,280,248,232,248,184,200,216
289,226,235,276,317,270,279,200,160,152,168,208,224,224,184,176,192,176,240,232,240,256,248,256,232,264,272,280,272,280,272,280
289,314,251,244,174,135,208,224,280,200,272,264,256,216,144,112,104,88,16,16,24,16,40,48,56,56,56,40,48,32,56,56
289,242,235,228,245,230,247,256,336,280,256,240,280,264,280,272,264,272,264,280,264,248,272,280,280,224,216,256,248,280,280,264
289,314,300,229,183,240,192,200,184,176,192,176,184,232,200,192,216,200,184,192,208,280,336,272,264,256,184,248,232,248,256,336
289,227,205,183,264,248,256,240,240,256,232,248,240,232,240,248,240,248,208,192,264,272,256,240,280,264,280,272,264,280,224,208
289,298,227,252,253,278,199,136,152,136,120,136,152,224,280,280,280,280,264,272,248,272,248,256,248,256,232,256,224,152,80,64
289,282,301,271,248,240,200,240,248,240,264,256,272,232,248,240,192,176,184,192,184,208,224,224,200,208,256,280,264,216,224,224
289,226,235,244,262,255,176,256,184,264,224,224,224,224,224,280,264,272,280,280,280,280,280,208,224,200,208,280,256,240,240,240
289,251,276,261,278,279,264,216,208,224,216,192,136,208,184,248,240,240,336,312,328,280,224,216,208,216,280,272,280,280,280,280
289,306,323,276,277,278,263,192,208,256,216,192,216,280,280,312,240,256,280,280,264,272,256,232,240,248,200,208,280,280,280,280
289,226,243,252,271,280,248,176,256,240,264,248,256,240,192,192,176,184,128,192,176,248,256,232,256,240,248,256,232,240,256,216
289,306,315,332,261,246,215,264,224,216,200,256,224,208,224,280,264,280,280,280,280,272,224,280,272,224,224,200,192,200,256,248
289,306,315,309,310,287,312,272,280,280,280,216,200,216,280,280,336,272,336,320,256,272,280,272,224,200,176,256,240,248,208,224
289,299,253,279,224,224,224,224,200,240,248,256,264,280,280,216,224,160,152,200,216,232,240,192,152,168,216,224,224,216,152,168
289,244,261,222,207,128,136,128,152,168,168,224,200,192,200,216,224,208,216,224,208,224,272,248,272,280,280,280,280,272,256,192
289,316,295,304,272,280,280,280,280,280,280,256,280,264,256,232,256,240,240,184,264,280,320,240,248,280,264,248,312,272,336,264
289,290,252,239,240,200,192,176,200,208,248,264,272,280,256,272,256,264,280,272,256,232,256,280,248,264,280,256,304,296,288,320
289,291,253,239,256,272,184,192,208,224,224,208,224,144,136,208,192,240,248,256,232,272,224,224,216,208,256,272,264,280,256,264
289,226,235,244,237,255,232,240,256,240,248,264,256,208,272,280,272,240,240,248,304,304,264,280,224,208,184,200,240,232,272,264
289,250,235,308,262,191,216,224,224,224,216,280,280,240,312,336,312,272,280,280,224,184,232,184,200,272,224,264,216,264,248,280
289,259,276,278,271,264,256,176,200,136,120,80,88,160,152,168,168,168,168,184,216,200,264,280,256,272,256,280,280,280,208,280
289,251,261,182,183,200,192,200,224,264,224,200,216,256,232,256,272,280,272,200,184,264,248,232,248,240,248,240,264,280,256,264
289,306,317,302,263,248,232,192,120,200,272,280,280,280,280,224,280,280,264,280,280,280,264,280,280,280,264,224,200,216,120,136
289,306,285,303,264,280,280,224,280,280,280,272,248,280,256,264,240,240,248,240,208,184,240,240,232,272,280,264,280,280,280,264
289,250,179,197,191,184,208,248,240,264,240,248,288,240,240,248,280,280,184,208,256,264,240,248,296,232,240,240,184,184,184,240
289,258,276,277,270,247,240,240,240,232,264,200,216,280,272,256,232,224,224,208,224,200,216,256,248,272,280,280,264,248,264,248
289,291,292,302,327,264,248,264,248,272,264,224,280,208,200,184,256,216,280,208,192,240,184,248,232,240,240,256,240,216,184,136
289,235,181,199,216,224,168,112,112,112,104,112,40,56,8,16,40,8,16,8,24,48,56,48,56,32,24,8,16,32,16,24
289,250,267,276,222,271,280,328,256,248,208,184,184,144,216,224,216,224,200,272,248,208,184,192,208,248,280,280,280,280,264,336
289,258,277,270,279,320,280,224,256,248,232,256,192,152,144,168,96,72,88,104,88,112,112,32,56,40,24,32,8,16,24,8
289,244,174,199,248,264,280,280,272,280,264,192,232,248,272,248,264,240,192,184,208,216,208,224,256,232,184,264,248,256,232,264
289,298,315,252,261,255,264,224,208,256,240,200,216,152,160,152,64,72,88,80,32,56,56,56,40,32,48,56,40,24,8,32
289,260,277,271,200,216,224,224,208,224,144,160,152,72,80,88,104,88,104,112,112,64,88,72,64,96,72,72,64,24,8,32
289,234,243,236,245,239,256,336,336,280,224,280,256,264,192,208,224,208,256,240,264,248,264,200,208,216,192,232,248,232,248,208
289,234,267,252,262,271,280,264,248,232,256,176,192,184,192,256,240,264,272,272,264,280,336,328,320,280,280,280,336,288,296,232
289,234,227,196,190,207,256,280,280,224,216,248,208,248,280,248,216,208,192,200,192,200,216,208,224,208,280,280,280,280,200,216
289,282,300,237,247,272,256,192,264,248,240,264,272,280,272,280,280,280,256,240,240,256,184,200,192,264,224,280,280,264,280,272
289,250,172,198,279,256,264,280,256,296,296,280,256,272,280,256,280,280,200,280,264,224,208,224,272,200,216,224,216,224,200,248
289,300,309,295,304,288,240,240,256,240,240,256,328,256,248,264,240,272,280,280,224,208,216,224,184,232,256,264,328,336,280,256
289,251,260,279,192,208,200,216,224,280,264,272,240,192,192,200,192,176,192,264,216,280,224,280,272,280,224,224,280,336,336,272
289,234,268,253,247,256,280,224,264,240,232,248,272,280,272,256,240,232,248,256,224,264,272,224,280,256,272,264,280,272,256,264
289,250,259,252,326,255,240,248,264,200,192,184,184,216,168,200,184,176,248,232,184,176,192,176,200,272,256,240,272,280,264,280
289,226,235,229,247,232,240,208,192,208,280,248,264,272,312,272,248,264,248,256,232,248,232,192,232,256,216,224,224,280,256,264
289,250,244,253,263,280,264,280,280,264,224,280,272,280,280,264,280,256,280,224,224,216,200,184,200,224,280,280,224,224,224,224
289,242,260,277,279,280,328,296,240,192,176,248,240,264,240,248,176,184,192,200,160,224,264,216,224,264,280,272,312,280,216,192
289,298,291,309,318,327,336,320,336,280,272,224,280,280,280,280,280,280,280,280,272,224,280,264,224,224,224,216,224,224,224,216
289,306,235,236,278,263,224,208,248,232,240,240,232,192,184,176,184,208,248,232,248,232,256,280,224,200,272,280,336,256,272,264
289,282,244,189,278,279,280,280,224,280,256,272,280,224,264,272,280,280,280,256,288,296,264,224,208,208,280,280,224,208,272,280
289,236,269,279,216,224,184,208,200,224,224,280,272,208,200,224,256,240,256,280,280,280,280,224,224,168,64,136,128,136,144,128
289,259,278,263,280,232,216,224,168,224,208,136,144,128,136,160,168,208,168,96,80,112,112,88,80,104,80,104,72,88,112,112
289,282,243,316,277,278,271,280,280,256,224,192,208,224,160,136,144,224,208,176,136,144,136,96,56,56,40,32,24,16,24,40
289,250,275,252,278,279,280,280,264,272,280,280,256,240,248,264,280,224,208,192,176,192,128,144,128,120,136,184,208,224,208,280
289,234,172,245,286,239,256,248,232,256,240,264,192,208,272,224,272,256,232,248,240,272,280,264,280,272,256,176,200,264,256,248
289,292,295,256,248,256,264,280,280,280,264,256,280,272,256,184,264,240,248,216,224,224,224,272,280,224,224,216,192,184,192,200
289,299,228,182,199,216,208,224,264,192,272,240,256,248,232,248,264,248,232,256,280,336,336,336,336,328,336,280,272,280,264,256
289,242,235,253,270,255,272,256,224,224,200,184,192,240,256,240,232,248,240,240,240,240,232,240,232,248,240,232,248,232,248,288
289,306,235,252,269,278,263,280,280,264,248,240,256,272,256,272,256,208,216,192,240,232,192,176,208,192,224,272,280,264,272,280
289,283,301,230,239,240,248,232,256,280,224,224,224,216,224,224,224,232,192,184,248,232,264,280,280,264,256,272,208,216,208,216
289,283,244,261,223,272,264,256,272,248,240,240,240,192,208,256,248,264,248,256,240,232,256,240,240,264,216,224,176,184,192,208
289,275,277,255,240,248,184,248,240,216,224,176,208,192,176,200,240,256,216,280,216,280,280,280,256,280,264,200,176,128,144,120
289,259,278,263,224,224,280,272,200,184,208,216,208,224,208,216,200,216,248,264,272,224,208,280,216,200,184,176,136,120,128,96
289,307,236,254,263,256,240,256,280,272,280,272,248,280,264,312,328,256,224,208,224,224,224,280,280,280,280,280,280,264,256,280
289,242,292,229,254,247,256,240,256,240,248,232,240,240,280,216,208,224,192,224,208,280,264,176,192,200,184,192,200,192,240,232
289,258,235,244,206,223,224,280,280,280,280,264,280,272,248,264,216,224,224,192,280,280,280,280,264,280,224,224,280,256,264,240
289,314,291,285,311,296,240,264,280,264,200,208,184,192,184,248,232,240,232,216,192,200,232,184,120,136,104,112,96,112,112,96
289,298,260,253,239,264,240,248,264,248,272,280,280,264,224,224,208,224,224,224,280,208,200,184,240,240,184,248,264,248,256,184
289,235,300,333,334,335,336,264,280,280,280,280,256,192,176,192,200,120,80,112,32,48,40,24,40,48,32,40,32,48,40,56
289,234,268,197,271,264,256,328,256,232,248,240,248,176,248,264,272,280,224,200,216,224,280,280,280,336,280,264,256,240,248,272
289,290,260,269,255,264,224,280,224,224,200,248,176,184,216,280,232,200,216,224,224,264,240,232,248,256,264,248,232,296,312,264
289,306,259,277,263,272,224,208,240,272,200,224,184,192,184,200,240,208,184,200,280,264,240,256,248,264,280,280,216,224,264,184
289,234,277,262,239,256,272,224,208,224,224,224,216,224,216,224,264,224,168,192,184,176,192,200,184,256,280,216,280,280,224,200
289,298,251,270,279,280,272,248,232,240,264,184,200,208,184,248,312,248,240,256,248,176,184,176,184,208,248,176,248,272,264,280
289,322,316,309,335,336,320,312,232,240,272,240,176,128,144,128,168,168,168,112,112,104,112,112,112,112,112,56,32,56,32,32
289,314,259,276,261,278,255,184,248,264,280,256,280,280,216,224,216,200,184,176,192,200,264,280,280,264,248,272,280,272,280,264
289,292,310,271,320,336,264,280,272,280,264,280,224,216,280,224,280,216,256,248,256,280,216,192,240,256,184,224,224,192,176,184
289,307,260,221,254,247,256,232,184,192,240,256,248,256,240,184,264,200,184,200,224,280,280,280,280,280,280,256,240,248,208,280
289,235,228,253,215,280,280,208,192,208,192,176,192,184,208,184,240,256,264,248,240,256,272,280,216,176,192,232,248,264,272,200
289,291,252,269,254,239,240,240,256,272,280,280,200,192,176,136,144,216,280,208,224,208,200,184,192,208,184,256,280,280,272,200
289,331,276,253,206,279,280,280,224,224,208,216,224,224,216,184,176,208,192,240,280,256,264,248,240,264,280,280,256,264,256,216
289,306,261,190,271,280,280,224,208,200,264,200,208,192,264,240,248,264,200,176,248,240,240,200,272,280,280,208,160,128,136,160
289,242,227,245,239,248,264,280,280,280,280,208,216,168,152,216,224,216,224,208,224,224,280,280,264,280,280,272,224,200,176,192
289,292,302,255,248,272,280,280,280,200,208,272,256,240,248,264,240,240,320,304,240,248,256,272,208,280,272,248,208,200,152,168
289,307,228,262,239,264,200,192,264,192,200,224,208,272,336,312,248,280,336,336,264,232,248,256,240,248,264,256,280,256,320,328
289,235,245,239,248,256,264,224,184,192,176,192,272,224,256,224,264,280,280,280,264,256,248,256,216,224,224,256,272,264,248,232
289,234,235,212,277,262,279,280,280,280,280,272,256,264,192,184,216,256,240,176,216,208,280,224,224,280,336,336,264,280,248,264
289,259,244,238,239,256,272,256,240,288,304,296,272,280,200,240,256,224,280,264,272,280,224,280,256,264,256,216,280,264,248,232
289,251,262,279,256,232,248,200,248,232,192,136,176,184,224,200,264,272,200,272,192,184,192,216,256,200,216,200,264,184,144,168
289,235,238,255,272,280,256,224,224,168,208,224,224,280,280,280,280,264,280,224,224,208,280,272,256,264,280,264,272,280,272,248
289,282,236,229,254,279,224,152,168,104,112,88,96,72,88,104,112,48,56,56,48,56,48,56,56,56,56,32,16,16,16,16
289,228,254,271,280,264,184,240,184,200,224,272,280,264,280,264,280,280,280,264,312,328,304,240,248,264,280,264,216,232,256,264
289,298,227,237,239,248,264,280,280,224,224,208,216,208,192,272,264,192,208,200,176,192,184,232,264,280,320,336,328,280,224,200
289,250,179,133,119,192,176,248,264,240,240,184,176,240,184,184,224,280,200,192,176,192,208,224,216,200,216,224,280,208,240,208
289,226,195,172,245,254,247,224,224,208,224,224,224,224,264,280,280,256,264,240,256,208,200,208,224,208,216,280,264,248,256,264
289,282,245,263,184,192,240,240,192,264,280,264,192,264,224,224,208,224,200,272,280,200,216,200,184,248,264,240,256,264,240,248
289,314,331,316,325,246,279,256,328,336,304,256,240,240,232,192,208,200,208,272,280,256,264,240,264,256,288,240,240,200,280,280
289,291,300,255,248,272,200,280,264,248,176,256,248,216,224,224,280,208,224,216,224,224,280,272,240,280,256,232,264,256,272,224
289,235,228,237,246,215,224,280,280,272,280,280,264,248,264,256,272,280,264,328,280,336,336,272,264,248,232,248,232,248,256,272
289,283,294,239,256,248,272,280,264,272,280,216,280,280,256,192,264,280,272,224,280,280,280,272,200,216,208,224,224,216,224,224
289,242,261,199,208,272,280,280,280,256,240,304,296,264,280,208,224,232,264,192,256,240,248,232,248,280,264,240,264,256,248,264
289,226,243,269,191,200,184,176,216,224,208,184,192,184,200,272,224,224,280,280,272,264,248,240,256,240,256,216,224,192,256,240
289,282,243,228,245,238,247,200,192,216,224,280,264,280,280,280,208,216,280,272,280,336,312,272,256,232,184,208,200,208,192,176
289,226,277,255,216,248,256,272,280,248,272,280,224,200,160,144,184,176,184,192,240,264,224,280,280,224,216,216,184,200,216,224
289,299,308,245,254,271,232,248,232,248,240,248,264,280,264,272,280,336,336,280,272,280,208,200,272,224,224,200,216,200,264,224
289,299,252,190,175,200,272,280,216,208,136,72,72,24,16,40,16,24,40,32,56,56,32,56,56,56,40,48,40,48,56,56
289,283,237,254,327,280,256,248,272,280,248,264,280,272,256,232,248,232,248,240,240,192,184,176,256,208,200,248,176,240,232,240
289,226,236,253,278,239,256,248,200,208,176,184,208,184,264,272,280,280,264,280,280,296,240,248,264,240,240,264,248,256,216,224
289,235,252,270,295,304,296,256,272,224,224,200,192,176,248,232,184,176,184,184,200,272,280,264,192,184,248,176,184,248,288,312
289,226,237,230,255,280,224,264,232,200,264,280,208,216,256,272,264,328,264,248,272,256,240,264,184,264,256,264,304,288,304,288
289,226,251,260,253,230,247,208,192,184,200,280,280,280,280,272,280,256,248,184,176,200,240,232,256,288,248,256,264,224,200,224
289,299,254,239,192,176,192,224,216,208,224,224,264,280,280,336,280,280,256,272,256,280,264,280,200,216,280,272,336,320,336,336
289,282,251,237,247,240,248,288,296,304,256,272,280,280,272,240,232,248,264,336,280,280,224,224,216,248,264,248,264,240,256,240
289,234,299,252,262,255,208,256,240,192,216,224,224,264,280,280,272,280,280,336,272,256,240,232,256,248,232,248,184,208,272,256
289,226,253,238,255,184,232,256,288,304,232,264,184,240,200,216,224,264,280,224,224,280,280,256,232,240,240,240,248,184,256,240
289,306,268,254,271,256,264,248,280,256,248,240,232,248,208,224,224,280,264,272,256,264,272,280,264,272,264,328,264,280,272,280
289,291,309,303,256,176,184,192,192,208,192,216,224,216,224,224,208,280,272,224,224,208,200,224,280,224,224,216,184,216,224,280
289,291,236,229,238,199,152,144,136,144,216,200,264,336,336,336,264,272,264,272,248,208,216,224,208,256,232,240,232,192,176,216
