x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,172,189,230,255,232,192,184,192,200,216,208,136,184,232,248,264,280,280,272,280,224,208,184,200,184,128,144,216,200,224,224
177,203,277,263,272,280,216,224,224,280,280,208,208,224,256,248,224,224,200,192,184,192,240,184,200,280,224,200,192,176,240,280
177,234,236,245,183,216,224,224,240,248,264,192,184,192,176,184,216,248,224,224,224,192,184,264,256,240,264,240,232,256,240,256
177,236,294,247,256,248,256,280,280,280,280,280,280,224,280,280,264,272,280,208,280,256,264,200,264,272,280,280,216,280,272,280
177,234,251,236,245,231,240,264,192,264,232,248,256,280,280,280,264,280,264,280,264,272,280,264,216,224,216,224,280,280,224,208
177,186,195,206,223,184,248,200,224,200,192,264,240,248,232,256,272,264,200,272,280,200,192,152,160,152,168,152,216,208,272,256
177,186,171,188,198,215,192,216,144,184,128,176,240,192,224,224,224,200,272,248,264,256,264,248,232,248,280,224,272,280,256,272
177,196,181,191,224,208,224,216,256,208,256,280,264,184,256,192,208,128,72,88,80,88,80,112,96,104,56,32,16,32,48,32
177,179,181,182,263,240,240,192,184,184,240,240,232,248,232,248,256,240,248,192,240,280,280,224,216,256,248,208,200,280,256,264
177,242,180,190,215,224,200,248,256,240,232,248,256,272,256,264,280,256,272,224,208,224,264,192,184,176,256,280,256,208,280,256
177,178,171,180,173,271,208,224,224,224,208,248,248,232,248,272,192,272,280,224,224,216,168,112,112,112,96,32,24,24,16,24
177,203,188,270,279,280,264,248,208,192,184,200,176,184,184,184,200,184,176,184,200,184,264,272,280,264,240,256,240,240,280,320
177,194,211,237,190,279,256,240,240,184,208,216,256,240,264,280,264,200,208,184,264,280,272,280,256,240,248,232,240,224,224,224
177,186,204,189,183,176,192,216,248,232,248,256,216,192,240,248,256,272,280,280,224,216,224,264,280,280,280,264,280,256,248,264
177,250,211,252,262,279,224,224,224,216,280,272,280,280,264,280,248,240,248,272,264,240,272,280,264,264,280,280,280,240,248,256
177,202,219,188,205,214,223,256,288,240,256,240,264,272,280,224,208,224,200,184,176,200,208,224,208,256,272,200,248,240,240,248
177,186,195,180,182,207,216,280,280,280,280,272,256,264,248,256,280,280,240,264,256,240,256,272,224,280,280,208,168,152,192,216
177,170,187,230,239,256,248,248,264,280,272,280,264,216,224,224,208,256,272,280,192,184,184,240,256,232,240,248,232,240,232,240
177,234,229,246,183,176,192,208,224,192,208,184,224,208,184,240,264,280,280,272,256,296,288,240,232,256,232,240,208,224,280,264
177,210,259,276,262,279,272,200,176,184,272,280,256,272,280,224,216,280,280,280,256,280,280,280,256,272,280,280,280,272,248,264
177,194,211,260,269,278,263,336,264,336,336,272,224,176,184,144,128,80,96,168,224,216,248,248,256,264,240,184,208,248,232,264
177,187,205,247,240,272,312,288,304,280,200,184,240,296,320,280,336,336,336,336,272,256,184,120,128,96,88,72,128,136,120,128
177,178,179,188,181,174,183,200,240,240,248,240,264,248,240,232,296,232,248,256,240,256,280,224,280,280,280,256,280,280,280,272
177,202,220,223,224,224,264,248,264,280,280,256,264,296,304,288,296,288,296,240,240,248,240,256,232,240,232,248,264,280,272,264
177,170,220,213,222,223,208,280,224,208,224,272,192,176,240,248,232,280,280,264,248,264,248,232,240,248,232,240,200,192,200,232
177,234,235,244,261,279,280,272,200,192,240,200,224,192,176,192,144,176,200,184,176,248,264,272,264,216,184,200,224,224,208,192
177,234,188,206,191,176,200,152,136,184,176,184,208,200,184,208,216,224,224,224,264,280,272,256,272,232,256,248,240,264,272,280
177,187,116,190,175,208,192,184,232,256,272,280,280,208,200,184,240,176,240,264,224,224,224,224,224,200,240,264,248,256,184,184
177,187,204,222,223,224,208,224,224,224,224,224,168,192,216,224,272,280,224,176,192,232,248,200,272,280,224,208,184,160,168,168
177,186,195,212,221,278,279,264,280,272,280,224,264,192,232,248,200,248,232,184,248,240,240,176,248,232,248,184,184,192,200,136
177,178,171,188,214,279,248,232,216,224,224,208,216,280,208,248,264,280,280,280,280,280,280,200,184,232,248,256,280,224,224,280
177,243,236,237,254,215,224,224,280,272,280,224,272,280,272,256,280,280,280,224,208,184,184,200,184,208,184,192,176,200,176,192
177,234,235,236,205,270,247,240,240,240,280,216,200,240,248,184,224,264,240,264,256,216,224,216,224,208,248,264,272,280,224,224
177,138,204,277,215,192,184,264,240,200,184,208,272,280,280,280,200,248,176,200,208,224,240,264,248,200,176,248,240,256,208,192
177,227,252,246,183,200,224,208,240,240,256,280,280,280,280,280,248,256,264,256,176,248,232,256,240,240,232,256,208,224,224,224
177,250,276,221,223,280,248,272,248,216,224,224,264,256,280,280,280,272,264,280,272,280,264,240,264,200,240,192,200,192,184,200
177,178,203,221,278,279,208,224,208,224,240,256,248,240,248,272,264,256,240,280,280,264,240,256,240,272,200,200,240,248,240,232
177,194,268,278,255,248,264,192,208,128,152,168,216,224,224,224,224,280,256,248,240,248,232,240,232,248,216,224,280,208,224,208
177,195,260,239,192,256,208,224,224,216,224,224,280,280,280,272,264,272,224,280,248,232,208,224,272,264,280,224,208,224,184,248
177,235,244,237,199,152,168,224,224,264,248,208,224,224,192,184,184,184,200,216,224,200,232,256,240,208,224,224,200,176,192,200
177,202,187,180,125,126,151,224,200,184,248,184,264,248,240,256,272,280,264,280,224,264,280,240,256,272,312,264,256,272,280,280
177,234,236,173,215,224,208,184,240,280,200,208,224,200,208,192,200,224,168,224,184,208,256,264,312,248,176,256,264,272,200,224
177,170,187,172,190,143,128,88,72,120,144,160,168,168,168,144,128,184,176,200,224,280,264,240,256,240,192,184,248,176,208,192
177,242,268,278,239,248,264,248,176,184,256,232,240,256,232,248,256,184,184,200,280,264,280,240,184,200,232,240,256,216,224,280
177,250,171,269,279,264,296,240,248,264,280,264,280,280,280,208,216,224,224,224,200,216,224,224,272,280,216,200,224,208,224,176
177,187,172,213,223,264,200,224,200,216,200,168,96,80,112,112,112,80,72,128,80,72,88,112,112,112,88,64,88,96,56,56
177,170,188,269,278,271,280,256,264,240,248,256,280,272,280,184,200,224,224,224,224,216,200,216,200,208,200,200,192,208,192,224
177,170,179,197,190,199,248,232,248,256,240,248,184,184,200,176,200,216,280,248,256,288,312,296,232,256,264,256,304,288,304,288
177,178,195,172,253,278,279,280,280,280,240,264,184,248,232,248,224,224,256,272,192,256,248,272,280,320,272,280,280,216,264,248
177,202,212,277,279,272,200,184,256,224,280,224,224,224,256,264,280,312,280,224,224,216,224,216,280,264,280,256,224,224,200,184
177,267,252,278,263,256,240,256,232,248,240,248,264,280,272,232,248,176,248,240,192,208,224,216,200,192,264,256,280,272,280,264
177,242,211,205,198,191,176,248,208,192,280,280,280,280,280,216,256,272,280,272,208,256,240,264,240,232,184,192,224,200,208,240
177,202,211,180,181,239,240,208,240,240,264,256,240,232,248,240,240,240,248,208,248,280,232,256,272,256,256,264,272,224,224,168
177,186,124,197,207,184,200,208,224,224,208,224,208,216,280,272,264,280,280,272,280,336,336,272,256,240,240,240,176,128,184,208
177,258,276,277,270,223,264,200,240,240,240,248,256,224,224,224,208,128,208,256,232,256,240,264,336,312,320,280,280,280,280,264
177,242,260,269,183,232,256,240,248,304,272,336,280,280,240,248,232,240,248,232,248,280,272,232,256,264,248,264,280,280,280,264
177,146,211,196,190,199,264,192,272,312,304,232,200,208,208,224,224,272,336,280,224,224,208,240,200,176,216,200,184,192,264,232
177,178,259,252,261,182,191,232,240,248,216,256,272,256,280,272,256,240,192,232,192,200,200,224,224,168,200,240,264,216,200,192
177,171,188,205,166,103,88,72,96,72,64,16,40,48,56,56,56,40,56,48,56,56,40,56,56,56,56,40,56,40,48,8
177,218,219,204,222,223,224,168,168,216,200,224,280,200,240,240,240,240,288,248,200,248,272,280,272,280,224,280,256,248,240,256
177,187,205,222,191,256,240,248,232,248,184,176,200,184,216,280,280,280,264,240,312,328,264,256,256,272,280,280,280,280,208,224
177,170,187,196,181,191,200,280,272,280,272,280,280,224,216,224,224,208,280,280,208,248,232,184,256,256,320,304,232,256,280,272
177,228,253,270,279,224,224,200,152,112,88,112,104,64,80,88,40,56,24,24,32,40,48,32,56,40,56,40,32,24,40,56
177,186,179,180,189,206,223,224,248,208,216,280,216,200,160,224,208,216,224,224,216,208,256,232,256,256,264,248,240,248,184,256
177,178,188,173,199,224,224,208,280,280,280,280,256,240,248,208,256,176,200,184,192,240,248,264,256,240,320,272,208,240,248,200
177,250,235,228,245,230,247,272,224,208,224,152,136,128,192,240,240,248,264,248,264,296,288,248,264,240,248,264,280,336,336,264
177,186,235,236,261,190,183,208,192,176,192,176,248,264,280,280,256,240,256,272,248,272,208,200,264,280,280,208,224,216,280,280
177,204,221,222,167,152,224,208,192,200,224,280,280,264,272,280,224,280,240,240,256,280,280,248,264,280,280,312,336,336,256,248
177,178,243,228,253,278,311,240,200,216,264,280,280,280,264,248,256,272,280,280,280,280,280,280,280,200,224,280,224,272,232,240
177,235,237,247,184,192,200,224,264,224,192,184,232,192,240,264,280,272,248,272,280,256,184,264,280,280,264,240,248,248,208,216
177,234,195,180,181,182,191,208,216,224,216,208,192,264,280,264,280,280,264,184,264,224,216,200,192,264,224,280,264,280,256,272
177,196,221,278,279,280,256,280,280,216,208,216,192,240,200,272,280,280,208,224,280,264,280,264,272,256,208,184,208,224,224,232
177,178,171,196,278,271,264,312,328,320,232,264,280,240,248,256,248,256,240,256,184,176,200,192,216,224,224,216,224,224,208,192
177,235,196,174,127,80,152,136,144,120,80,88,112,88,64,96,168,112,112,56,56,56,16,48,24,8,32,8,24,16,8,16
177,171,189,174,183,200,152,112,112,48,56,48,56,56,56,40,56,56,48,56,56,40,56,56,48,56,56,40,56,56,24,56
177,194,179,188,238,231,192,176,192,248,232,248,208,224,224,264,280,280,256,264,216,248,256,240,248,240,304,288,240,248,272,280
177,219,220,223,264,200,192,192,232,248,280,256,216,224,200,232,240,256,240,256,232,272,208,216,224,200,216,224,224,224,224,272
177,218,147,165,151,112,104,136,128,96,144,128,136,144,104,32,48,24,24,48,40,56,56,40,56,40,32,40,32,40,32,40
177,196,173,191,264,216,256,216,280,280,264,224,224,216,200,224,272,336,272,192,120,80,64,72,88,96,104,56,40,24,40,32
177,242,228,245,214,279,264,184,192,208,224,280,280,280,208,216,224,168,152,168,112,112,112,88,96,80,128,192,176,192,176,240
177,187,212,221,222,223,224,280,264,224,224,224,224,208,192,240,248,240,312,296,288,304,296,256,272,248,232,248,264,240,296,304
177,202,195,229,238,247,272,224,280,280,280,272,248,280,264,248,264,256,248,312,288,296,320,336,336,312,272,256,280,328,312,320
177,211,189,207,200,176,184,208,192,200,184,184,176,256,232,248,232,192,208,272,280,280,240,256,280,280,240,256,280,248,216,256
177,234,244,253,262,239,240,256,280,280,216,168,224,224,224,200,240,232,192,184,176,240,232,256,280,280,280,264,280,280,264,272
177,195,206,199,224,264,280,280,272,280,280,272,184,176,248,240,240,184,208,248,256,240,264,280,224,216,192,200,192,184,240,248
177,226,235,252,238,239,248,272,264,280,208,216,224,216,264,272,280,240,256,216,208,192,232,184,192,208,248,256,296,256,264,248
177,202,211,189,222,263,256,320,336,280,264,272,264,248,240,232,184,184,200,224,200,208,192,232,248,264,280,280,280,224,208,224
177,203,188,189,262,279,280,240,232,240,184,184,192,200,208,200,216,224,216,224,264,272,208,224,224,224,280,280,208,184,184,192
177,242,235,252,237,254,207,192,176,184,200,264,248,264,280,280,280,264,280,280,224,224,200,216,224,208,280,280,280,224,224,272
177,250,180,198,247,216,280,280,280,280,280,272,256,240,240,256,248,184,200,192,152,144,152,192,176,192,176,192,176,192,256,184
177,179,204,213,198,231,248,256,240,176,200,264,256,240,240,248,280,272,280,272,280,264,256,272,336,264,280,256,232,240,184,248
177,179,230,247,272,248,320,280,280,272,280,280,280,280,272,280,208,192,176,192,184,232,248,264,280,256,192,176,144,128,120,136
177,187,229,206,191,152,168,168,208,200,192,176,192,248,264,224,224,208,192,272,264,248,200,216,144,192,264,248,232,256,272,264
177,171,188,126,127,192,176,200,184,256,248,272,184,232,240,232,240,248,280,280,280,264,232,240,248,240,264,232,264,192,184,184
177,194,227,237,255,240,248,200,160,152,128,80,88,16,56,56,48,40,56,40,56,56,56,56,56,56,32,16,24,16,32,40
177,196,189,207,224,264,272,208,216,184,184,256,248,200,192,208,176,240,296,304,320,272,280,264,256,280,272,200,216,224,240,208
177,202,275,276,277,279,280,280,280,264,280,280,280,264,280,280,224,280,280,224,216,240,264,240,240,248,240,240,256,240,288,296
177,194,267,276,277,278,271,280,224,224,224,216,280,192,184,192,240,256,280,272,200,248,240,240,248,232,240,256,248,176,184,240
177,195,180,189,118,215,200,152,192,152,120,128,64,88,72,88,24,48,56,32,40,56,40,24,16,24,48,56,48,40,24,8
177,194,195,220,263,256,272,200,280,264,192,176,248,264,248,192,152,168,216,192,216,200,184,224,224,224,208,192,208,224,272,256
177,171,188,173,190,207,224,280,280,280,208,192,144,128,104,96,24,16,40,48,56,56,32,8,16,8,24,16,8,16,16,56
177,250,237,254,303,232,264,224,200,216,208,240,232,256,264,256,240,240,256,280,248,272,264,240,320,240,256,240,256,232,240,248
177,186,252,245,190,199,176,192,232,248,240,264,240,240,240,240,240,248,264,240,240,192,184,208,248,192,200,176,192,240,264,272
177,203,188,215,280,280,280,272,280,280,280,272,224,224,224,264,272,264,312,296,264,272,264,216,280,280,272,224,216,256,248,280
177,204,221,207,224,256,208,216,248,280,256,264,256,248,240,248,272,264,272,280,256,264,248,272,280,336,280,280,280,280,280,264
177,203,220,261,278,279,280,256,264,280,224,240,232,240,256,280,272,248,232,248,216,200,216,152,160,168,136,88,64,80,56,48
177,180,189,231,240,176,240,280,280,200,208,224,200,240,232,240,256,280,224,200,272,280,216,176,184,224,192,152,192,176,256,280
177,202,251,237,262,247,216,224,208,280,272,280,280,272,280,224,224,216,200,208,224,224,272,240,176,248,272,224,264,280,256,232
177,195,188,205,190,175,184,264,280,280,280,272,264,224,272,256,248,240,184,240,232,256,280,224,208,224,224,224,224,208,216,224
177,186,251,276,261,278,279,224,208,184,136,176,192,216,224,168,168,136,112,112,32,24,8,24,40,24,40,48,56,56,56,40
177,187,118,135,216,224,280,280,224,264,224,200,216,224,208,184,272,256,248,232,264,256,280,200,184,192,216,256,248,272,280,264
177,194,163,220,277,278,279,280,280,200,208,232,256,216,224,224,200,272,280,280,216,208,216,224,280,240,256,272,280,264,248,232
177,210,221,159,224,216,264,280,336,264,248,240,256,240,192,184,216,208,224,264,248,320,256,232,240,192,208,216,224,224,280,280
177,195,214,279,256,272,280,280,224,216,184,256,184,184,192,256,240,256,280,264,280,248,184,192,184,200,216,224,224,224,200,208
177,195,190,199,280,256,232,248,232,256,208,184,192,176,200,208,280,272,336,280,264,200,192,264,272,264,296,240,256,240,184,256
177,202,212,181,254,239,264,224,216,280,224,224,216,224,224,224,216,200,272,256,272,256,248,256,272,280,280,248,264,280,208,272
177,188,238,247,240,280,208,280,224,208,272,280,224,208,144,184,264,240,200,216,224,224,280,256,176,184,256,240,240,232,224,224
177,180,189,207,200,216,224,200,184,200,280,224,280,264,176,200,216,224,216,184,256,264,280,240,232,248,264,272,208,192,184,184
177,235,238,263,256,272,256,272,200,216,224,208,280,280,272,264,248,272,224,280,280,264,240,208,272,256,248,208,176,248,232,240
177,219,189,214,199,160,152,168,152,216,224,192,208,240,248,240,248,248,272,240,240,176,216,280,280,280,272,280,216,224,264,296
177,242,227,236,230,239,184,280,280,280,256,240,208,200,192,264,256,272,232,248,256,240,240,248,232,184,176,248,256,264,272,280
177,258,187,268,277,222,223,208,168,160,128,96,24,16,24,32,8,32,16,16,24,32,24,40,56,40,56,48,40,48,56,56
177,187,268,277,263,272,248,176,192,192,184,184,232,192,272,280,280,272,280,184,176,248,232,240,248,264,248,264,248,232,248,272
177,186,180,181,206,191,280,208,256,264,224,280,264,240,264,216,224,208,256,280,264,280,224,208,224,224,280,224,272,240,176,256
177,186,179,180,181,190,175,200,240,264,224,208,184,176,200,192,208,256,264,232,248,232,248,232,240,248,256,240,248,264,256,232
177,170,195,222,215,200,272,320,304,312,232,240,256,280,272,256,192,128,176,192,216,248,176,184,232,240,192,200,240,256,264,240
177,186,179,268,277,238,183,192,176,248,240,248,240,240,192,232,248,256,240,256,248,256,232,248,232,240,256,272,264,280,280,280
177,188,149,103,96,112,56,56,40,24,40,32,16,24,32,48,24,16,40,56,48,8,24,16,24,8,48,32,8,24,16,32
177,251,278,263,256,232,248,240,240,200,216,192,264,256,240,232,272,280,272,256,192,208,200,240,240,192,152,192,256,248,232,248
177,202,188,221,175,248,256,240,256,240,248,272,280,216,168,192,240,280,216,280,272,224,200,216,168,224,216,280,216,200,208,224
177,115,76,77,86,103,112,56,56,40,24,8,24,32,56,40,48,56,56,56,32,48,56,56,56,40,24,48,32,24,48,32
177,179,204,190,199,208,192,264,280,280,272,256,264,240,256,272,256,272,264,256,248,232,184,192,264,272,280,280,264,280,272,280
177,178,187,261,214,279,280,280,224,264,248,280,280,280,256,328,264,280,280,280,280,264,272,256,240,240,224,264,272,224,208,248
177,235,260,174,199,208,224,224,208,224,224,224,280,280,280,280,280,280,280,280,200,184,264,280,280,280,256,232,248,200,192,264
177,178,203,188,181,190,239,176,248,232,248,240,240,232,240,264,216,280,280,264,248,280,280,264,256,248,232,240,280,280,280,264
177,186,260,309,263,200,208,224,200,216,248,240,256,280,272,256,240,192,176,256,184,264,248,240,240,256,184,128,128,120,136,176
177,195,204,238,255,176,184,184,184,184,176,184,192,208,176,200,272,256,224,208,184,192,240,232,256,328,256,248,280,280,280,280
177,194,203,197,207,200,280,264,272,264,192,256,240,264,272,200,184,192,184,200,248,264,272,280,264,296,248,264,216,224,216,224
177,179,188,181,207,184,264,192,176,256,280,224,280,224,224,224,160,144,128,112,88,72,72,112,104,96,72,88,72,64,80,104
177,187,172,190,271,256,232,240,232,216,224,208,248,256,232,248,320,248,240,280,256,240,240,272,256,248,240,248,208,224,224,224
177,115,133,182,199,216,224,168,224,272,256,280,280,264,192,256,232,240,192,224,216,280,208,224,200,240,256,272,248,256,248,264
