0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,212,241,291,243,244,203,161,182,217,182,168,231,245,245,245,210,245,245,238,245,196,182,189,175,189,196,217,231,217,210,210
155,170,213,200,208,230,217,231,224,238,245,245,224,210,203,217,203,217,231,245,245,231,245,196,196,224,210,231,217,154,217,231
155,198,164,200,215,209,210,231,217,210,210,210,231,245,245,231,189,175,105,112,126,119,112,105,175,154,168,105,70,56,63,56
155,114,115,60,89,34,49,42,28,42,35,21,7,21,14,14,14,21,42,14,21,35,49,49,35,28,42,49,49,42,28,14
155,163,178,221,229,209,217,154,168,147,140,182,196,196,196,196,147,133,161,189,196,189,147,119,140,175,217,203,231,175,217,224
155,156,164,158,236,244,231,224,245,189,196,182,175,210,224,196,224,217,154,168,161,161,196,196,196,196,147,140,182,189,245,224
155,170,227,242,243,237,294,280,287,280,245,245,245,245,182,196,196,196,182,175,203,231,238,196,168,210,217,210,217,231,217,203
155,170,164,102,117,188,196,245,231,238,245,238,231,196,245,196,245,196,196,189,196,231,217,210,252,266,259,259,252,217,273,294
155,149,157,214,243,230,210,210,224,210,161,168,175,210,210,217,217,203,175,168,168,161,175,168,175,161,182,196,196,189,196,168
155,107,122,116,145,97,77,63,84,98,77,21,35,28,21,14,42,35,28,21,14,21,28,42,35,49,28,42,14,28,35,21
155,163,171,165,236,209,203,161,210,224,217,196,161,161,217,231,175,140,182,238,245,224,210,217,238,245,231,245,245,231,238,245
155,156,157,165,208,216,175,210,210,175,210,231,217,203,175,112,105,70,70,35,49,49,42,49,49,49,49,49,35,42,49,14
155,177,241,242,222,216,161,154,217,210,224,168,154,168,189,168,182,175,168,231,217,224,217,224,238,224,182,112,105,119,140,168
155,156,220,214,208,216,231,245,245,182,161,175,154,217,238,245,224,231,189,245,294,294,280,210,175,168,217,238,231,238,175,210
155,163,192,179,166,153,217,210,217,203,217,245,245,231,245,245,245,245,238,168,175,245,231,245,245,238,217,182,245,238,224,217
155,156,164,158,152,181,245,210,168,231,245,196,196,196,175,182,245,189,224,217,224,238,217,231,182,161,203,231,203,210,231,217
155,177,185,193,194,195,231,217,238,217,161,210,231,210,224,210,217,245,231,217,238,210,217,210,224,210,231,175,196,231,224,217
155,219,227,214,236,230,238,182,168,161,161,210,224,154,217,210,210,168,161,154,175,182,189,196,245,294,287,217,224,154,189,175
155,170,192,179,173,174,196,245,245,245,231,210,203,182,175,196,189,175,161,154,161,168,238,245,238,231,196,182,168,154,168,189
155,219,157,165,187,160,105,126,56,70,84,63,70,77,70,126,119,182,168,210,210,210,161,217,182,245,245,224,196,182,224,203
155,163,206,158,236,167,161,119,126,126,119,189,196,196,196,182,168,182,168,182,168,161,203,168,105,126,189,196,182,245,238,161
155,163,171,235,229,258,259,252,273,252,266,273,287,294,294,245,245,245,245,196,224,203,168,182,175,175,189,154,224,210,224,203
155,212,157,172,180,146,133,119,189,224,217,231,224,217,203,217,203,217,210,217,182,238,217,210,210,224,168,175,217,245,175,161
155,226,213,242,215,237,217,238,224,210,224,245,231,217,182,196,196,196,140,196,175,238,294,238,224,217,245,231,196,245,189,182
155,170,185,179,173,195,196,245,224,210,210,245,245,245,245,238,210,182,175,161,210,224,161,175,189,196,196,147,98,84,98,84
155,205,213,200,215,237,294,210,224,245,210,203,217,224,238,245,245,245,238,224,168,231,217,154,182,175,203,168,175,196,182,196
155,149,171,130,166,174,217,203,161,203,168,189,196,189,217,203,224,210,196,245,224,210,161,203,217,161,210,231,210,203,238,210
155,184,220,228,236,230,238,245,175,189,245,245,224,238,245,245,224,266,259,266,280,224,266,287,294,294,294,245,245,245,245,245
155,163,178,186,180,244,245,238,245,224,203,217,203,224,238,196,196,196,182,189,196,196,196,182,217,231,196,175,182,196,189,196
155,170,206,200,215,202,168,126,140,175,154,182,175,189,182,196,245,238,224,231,217,203,217,231,238,224,210,203,217,231,245,245
155,156,101,130,166,209,210,182,161,175,168,161,168,175,196,189,196,231,238,203,217,231,217,203,210,161,161,217,210,182,196,245
155,156,150,214,243,223,238,224,203,175,182,196,196,196,175,203,161,210,231,210,210,210,161,154,203,224,238,245,238,273,287,245
155,184,171,228,215,202,210,224,189,168,210,224,245,196,182,168,168,168,238,245,245,238,245,189,245,245,182,196,196,217,238,245
155,170,150,165,173,195,196,182,168,224,287,245,210,168,168,189,245,245,245,196,189,175,196,196,175,210,231,238,175,217,203,245
155,149,171,235,215,209,217,231,245,217,161,161,154,231,224,210,203,182,168,175,189,182,168,175,231,203,210,238,231,196,245,238
155,205,213,186,166,181,196,196,231,266,224,154,119,77,49,42,28,28,7,21,28,7,21,35,49,42,21,35,28,14,7,21
155,163,185,221,215,237,245,245,245,231,238,245,238,217,154,245,231,245,182,168,182,196,182,245,231,210,210,245,196,196,238,217
155,121,178,165,180,195,182,168,161,217,210,203,217,231,245,231,196,245,245,196,231,245,196,189,245,238,224,210,217,210,210,224
155,163,101,109,152,160,231,245,238,280,217,231,161,182,196,245,280,245,238,196,133,140,133,196,245,196,245,224,245,224,245,196
155,177,192,179,194,195,196,196,175,161,161,175,161,175,231,238,217,238,245,245,231,245,238,245,196,231,217,266,280,266,259,280
155,163,199,221,236,223,287,273,294,294,287,245,231,238,196,196,168,231,217,161,224,245,189,175,161,105,119,161,217,161,161,189
155,156,220,228,194,188,210,203,210,182,189,196,175,238,182,245,189,175,196,224,245,245,231,245,245,245,238,196,182,175,210,154
155,170,164,109,159,230,245,245,210,217,224,238,224,210,175,196,196,189,154,168,154,231,217,231,210,203,231,161,175,161,154,217
155,156,213,270,257,216,231,224,210,273,280,217,238,294,294,238,245,217,217,175,238,210,217,238,217,238,231,238,245,245,245,238
155,198,213,207,222,237,217,161,224,238,245,245,231,210,203,224,210,280,294,287,245,245,245,196,238,203,231,189,168,224,231,217
155,156,164,151,166,202,210,224,231,217,203,224,217,161,217,161,175,168,175,161,168,189,196,196,196,231,217,238,245,245,238,175
155,205,213,221,215,244,245,245,196,245,224,231,245,245,196,189,196,189,217,238,245,224,238,224,231,168,182,168,154,231,245,238
155,149,213,172,208,209,203,238,245,245,224,189,196,175,224,238,245,231,203,210,231,224,238,175,175,196,182,196,161,175,245,259
155,198,213,228,236,223,238,245,231,245,175,196,182,161,182,245,231,238,245,245,231,224,210,210,203,231,168,231,175,161,154,119
155,156,171,228,243,244,245,161,203,217,154,224,168,224,238,245,238,175,168,154,224,245,238,231,245,238,217,203,217,161,182,175
155,212,234,242,222,244,245,196,175,168,133,147,147,189,175,210,210,203,217,210,210,224,266,280,294,224,168,154,168,154,161,154
155,177,192,186,166,223,238,245,238,182,224,210,161,224,210,217,203,168,161,175,182,175,161,203,217,175,189,161,217,203,217,210
155,177,150,165,159,223,217,210,210,210,161,203,217,210,210,203,217,231,210,231,168,196,196,196,231,245,238,231,231,217,203,224
155,233,178,242,292,293,231,238,245,245,238,224,231,217,161,217,238,245,245,182,175,189,196,196,182,217,154,175,217,231,245,231
155,163,178,235,222,153,161,168,245,245,231,238,280,224,210,203,217,231,217,210,196,189,161,168,182,168,154,175,182,196,196,196
155,205,206,228,243,244,189,231,175,161,224,238,245,280,287,294,245,238,245,231,245,287,210,238,175,245,245,231,217,224,217,161
155,170,136,193,194,195,196,182,168,182,161,161,175,210,224,182,168,175,168,210,210,217,210,217,154,175,161,182,196,175,210,210
155,156,206,214,201,216,231,217,231,238,245,231,245,245,196,147,147,147,147,147,189,196,196,182,224,182,245,245,231,161,175,168
155,163,227,242,243,244,238,224,217,238,245,245,245,224,210,210,224,210,161,210,231,238,245,196,161,210,224,238,245,245,245,238
155,191,178,137,96,83,70,77,91,112,105,70,91,63,112,168,196,238,196,245,245,224,168,154,168,210,210,203,161,161,210,217
155,163,150,158,159,153,168,175,161,175,210,217,210,231,210,217,224,217,224,217,210,210,210,210,217,210,231,238,245,245,224,210
155,163,150,165,152,167,210,168,112,126,189,245,245,224,231,224,224,210,252,266,231,161,119,133,147,133,147,147,147,196,196,245
155,170,157,221,201,216,161,154,175,154,217,210,154,175,189,126,105,112,112,112,126,182,182,196,196,224,210,210,168,210,245,231
155,212,206,221,236,244,245,210,231,210,161,154,168,161,168,161,168,231,238,175,210,210,203,259,203,210,266,203,217,175,189,175
155,149,171,193,194,195,245,245,245,287,245,196,196,196,196,231,203,224,182,196,231,245,245,245,231,210,154,168,154,168,210,175
155,205,206,200,215,209,217,210,203,210,217,210,224,168,224,203,210,175,245,196,182,245,196,175,182,245,245,245,224,231,238,217
155,212,241,186,173,195,189,245,245,245,238,245,231,217,231,217,231,217,210,217,210,203,168,175,231,224,280,259,294,203,224,196
155,212,199,214,180,167,196,196,231,245,245,231,210,224,168,161,175,196,231,245,245,231,175,217,224,238,168,182,238,224,245,238
155,163,157,165,159,174,182,196,182,217,210,210,203,217,210,231,196,196,245,238,217,161,168,154,175,217,238,245,245,245,182,168
155,170,192,144,180,188,182,196,224,161,154,217,210,217,203,231,238,245,196,189,168,182,175,196,196,245,294,224,210,224,154,189
155,149,171,179,194,188,196,189,196,224,203,217,273,287,280,280,294,245,231,245,203,217,224,238,245,245,245,231,245,245,245,245
155,226,185,144,96,90,98,147,98,91,98,35,28,35,28,14,35,42,49,49,49,49,49,35,49,49,49,35,49,49,35,28
155,205,220,200,166,174,203,210,175,196,245,231,238,245,196,196,196,196,147,147,147,133,70,56,63,77,91,98,28,7,21,35
155,219,283,270,208,167,210,217,224,210,210,224,245,238,245,294,245,231,245,231,294,287,294,294,294,273,217,217,231,224,231,210
155,156,157,242,222,209,168,210,224,217,224,245,231,238,280,287,224,238,245,245,245,203,224,217,238,182,196,196,196,196,161,154
155,149,185,242,243,230,245,294,245,203,224,238,231,266,238,245,224,203,217,203,210,210,210,217,280,245,245,245,224,210,224,189
155,170,157,214,236,223,189,196,238,231,238,231,217,182,189,245,259,224,231,245,245,238,245,245,245,182,154,168,154,175,182,189
155,163,241,242,229,195,196,196,189,168,182,245,217,210,231,210,238,217,245,245,245,238,231,245,196,231,189,245,245,231,245,245
155,163,150,165,180,188,196,182,196,189,182,210,210,210,217,238,224,154,238,196,196,196,182,210,238,245,245,245,189,224,161,161
155,219,185,242,229,209,189,175,196,196,196,238,224,217,231,203,161,161,182,161,161,168,231,196,238,231,224,245,231,217,231,224
155,156,171,158,222,237,245,196,245,245,238,231,245,245,196,238,245,259,273,203,217,210,238,196,182,196,196,196,196,182,161,168
155,226,241,235,222,244,231,245,231,217,161,203,224,161,224,182,161,161,182,245,245,182,161,168,189,182,112,112,112,175,161,175
155,163,157,165,152,181,175,189,196,182,140,182,217,231,175,161,245,231,245,245,196,245,245,245,210,224,210,210,224,231,196,231
155,219,234,242,236,230,196,231,168,203,168,182,245,231,210,273,294,231,168,182,196,175,154,168,175,196,182,224,182,161,161,196
155,163,199,207,201,160,217,210,224,245,196,196,182,168,182,196,196,175,168,231,168,175,196,196,189,245,238,224,196,231,245,245
155,240,220,207,229,223,182,196,245,196,133,189,133,119,175,238,210,217,238,245,238,245,231,217,231,217,161,182,196,189,182,161
155,170,178,165,215,209,161,133,126,147,133,98,98,98,112,105,70,28,21,49,35,14,7,28,35,21,14,14,14,28,49,35
155,170,185,242,229,216,210,203,210,210,224,210,203,245,231,245,245,245,245,231,245,189,182,175,203,224,217,161,175,245,245,245
155,170,227,193,145,125,119,126,182,154,161,231,245,245,189,196,245,196,182,168,154,238,245,182,168,175,161,161,224,217,154,182
155,177,143,186,243,209,231,196,196,196,196,245,189,182,168,161,168,161,175,203,224,210,217,189,245,231,189,196,182,189,196,182
155,163,178,193,243,244,245,196,175,245,224,217,217,245,238,182,196,196,224,189,196,140,147,133,98,98,91,77,91,77,7,35
155,177,171,235,229,216,203,217,231,238,245,196,196,196,182,196,133,126,91,77,91,28,21,42,35,49,49,49,49,49,35,49
155,170,213,200,215,223,294,231,294,280,224,203,217,210,224,182,245,245,196,182,161,175,161,154,168,224,231,238,231,245,245,182
155,163,178,186,173,209,238,182,196,175,161,175,189,245,231,224,203,217,224,203,217,210,203,238,210,217,189,245,245,238,217,203
155,170,185,172,138,195,196,231,245,196,196,189,196,196,196,189,196,196,196,231,196,175,168,161,168,224,217,238,224,217,175,231
155,114,178,144,131,195,196,196,196,245,196,238,217,203,210,203,217,231,210,217,231,224,217,238,245,182,224,196,182,245,245,182
155,163,171,235,292,293,287,245,245,245,189,231,245,245,245,245,189,175,238,217,231,245,182,245,189,217,203,210,196,140,147,91
155,177,234,221,201,216,231,224,217,210,231,161,224,203,217,224,238,196,231,245,245,245,245,245,245,224,231,245,168,175,168,203
155,149,164,158,208,160,161,175,161,154,161,231,245,196,182,196,196,245,231,238,245,231,224,210,168,175,189,182,238,245,245,231
155,212,157,165,173,237,224,231,224,238,245,294,280,294,245,245,238,231,224,231,217,175,189,203,217,231,196,196,245,245,245,231
155,156,178,186,243,244,245,245,245,224,189,196,245,238,217,224,245,196,196,231,245,245,196,175,182,147,147,147,119,105,119,133
155,163,108,109,103,69,63,98,77,63,70,91,35,42,49,14,28,21,35,42,14,28,14,28,14,14,21,14,35,21,28,49
155,149,157,151,166,181,189,196,196,189,196,245,245,231,238,231,245,245,224,245,245,231,217,161,154,161,231,245,196,154,210,217
155,156,157,151,166,209,203,210,210,217,203,210,175,231,245,238,245,238,245,245,182,245,224,210,238,245,224,245,245,238,245,245
155,149,227,242,194,195,245,196,196,161,168,210,210,224,238,175,161,182,175,189,196,196,182,175,238,224,161,168,196,196,238,245
155,163,220,200,208,160,175,119,175,189,231,224,231,224,217,210,217,210,203,224,238,175,154,175,203,161,224,203,217,210,210,203
155,170,199,214,180,195,245,231,245,245,245,238,245,245,231,238,245,231,245,245,175,168,203,168,182,175,140,98,133,126,133,147
155,170,206,151,166,174,175,196,182,147,147,196,196,196,189,245,217,189,182,175,168,189,161,182,161,189,245,245,245,224,252,217
155,177,241,242,243,244,189,168,175,196,245,231,210,224,245,245,175,196,196,189,245,245,245,245,238,245,210,217,203,217,175,175
155,177,192,193,243,230,245,189,196,196,196,196,189,182,245,238,224,217,238,245,238,245,245,217,203,217,224,238,217,210,245,238
155,149,157,193,187,174,217,231,217,224,161,161,175,210,217,231,245,217,280,217,210,210,217,238,224,168,210,217,245,168,210,168
155,226,213,207,229,223,238,294,294,294,224,238,154,161,196,182,196,196,161,119,140,98,70,56,119,154,161,154,217,224,238,175
155,149,213,228,222,195,168,224,203,217,245,196,196,168,210,217,154,217,224,231,224,238,245,245,224,210,238,182,210,238,196,161
155,191,213,200,222,216,182,161,168,175,168,175,217,154,161,168,238,210,189,196,189,196,133,119,133,119,77,91,147,91,28,7
155,163,122,116,131,167,161,161,224,231,238,217,210,231,259,252,217,189,245,245,238,294,224,238,196,238,175,161,175,189,175,168
155,219,199,235,243,293,280,266,231,189,196,168,224,231,196,245,245,245,294,294,231,238,245,245,231,245,245,231,217,182,196,224
155,219,241,207,236,223,203,217,245,294,294,231,224,238,273,280,294,280,238,224,231,217,210,224,287,245,245,231,245,231,245,245
155,198,255,207,257,244,182,196,182,196,245,196,182,175,210,217,175,161,175,161,161,161,154,161,175,196,196,182,245,224,203,175
155,205,206,221,159,174,196,238,168,196,182,168,182,245,189,182,196,196,189,217,210,217,168,182,168,182,140,175,161,224,168,175
155,163,178,214,236,223,245,231,175,189,245,238,224,231,224,203,224,203,210,224,238,217,231,224,245,245,245,245,245,231,245,182
155,240,227,193,222,209,217,203,154,161,161,154,161,154,161,175,161,224,217,210,210,175,196,161,154,168,161,231,224,196,189,182
155,177,171,179,152,160,133,112,105,119,119,84,70,14,7,28,14,35,21,14,7,14,28,42,28,14,28,21,28,35,42,49
155,170,185,193,194,244,161,112,126,140,147,182,175,154,175,196,231,266,203,210,175,238,245,224,210,238,196,196,175,231,196,175
155,170,178,193,222,216,189,245,231,224,238,245,245,245,245,231,224,210,161,189,196,245,245,245,196,175,217,231,245,245,231,224
155,219,227,207,215,209,224,161,224,217,231,217,210,210,224,217,203,217,238,245,182,238,245,245,196,196,189,175,182,168,182,245
155,212,234,242,243,181,217,182,189,224,252,210,182,196,196,133,196,168,182,175,161,238,224,217,224,245,189,175,161,210,203,238
155,233,290,291,236,209,210,238,245,245,189,196,245,231,245,231,245,245,182,161,168,154,161,189,231,175,154,168,210,203,224,238
155,212,206,228,187,195,175,196,245,168,231,245,245,245,238,245,210,217,182,196,245,245,238,224,154,217,161,161,154,112,112,154
155,170,150,186,194,181,245,175,189,245,245,210,238,175,189,196,133,147,84,70,91,98,91,84,98,98,133,147,147,70,63,35
155,163,171,179,173,153,175,147,133,175,161,175,168,161,238,245,224,238,224,154,168,175,196,182,189,182,245,245,196,196,147,77
155,149,213,207,215,230,245,231,245,196,140,133,140,133,112,119,126,119,112,133,126,196,175,161,168,154,161,168,231,189,210,182
155,219,185,242,222,216,210,224,238,231,217,231,224,231,245,245,161,161,182,238,196,182,189,182,168,161,182,168,182,245,245,245
155,163,220,235,222,195,245,238,245,245,245,245,294,203,217,210,161,154,217,231,196,189,182,196,189,245,224,245,161,161,154,168
155,149,157,172,159,160,175,217,210,217,231,217,224,217,238,245,224,210,224,245,245,245,224,238,245,245,238,224,217,231,168,154
155,184,192,186,222,237,245,245,245,245,231,224,245,224,210,238,196,245,238,224,217,203,224,238,224,203,168,154,168,203,210,217
155,156,157,214,201,209,203,238,245,245,245,182,105,119,133,126,105,112,119,196,196,189,182,245,245,189,196,245,245,182,217,238
155,156,164,172,229,167,238,196,182,168,196,133,112,105,112,119,161,217,203,161,175,168,224,238,245,245,217,182,224,238,217,231
155,163,157,172,166,153,161,161,224,196,182,196,196,196,189,175,161,210,238,196,245,245,231,217,203,210,154,154,168,154,210,203
155,205,199,214,285,293,294,273,280,224,245,245,224,189,161,175,189,196,175,189,224,210,224,210,266,203,175,168,175,161,168,154
155,149,171,165,194,195,231,196,175,168,154,217,161,168,210,231,224,245,245,196,161,154,175,210,224,210,224,217,210,217,203,273
155,205,206,200,243,195,238,217,245,245,245,245,231,168,133,119,112,133,140,126,112,119,182,168,161,168,189,196,245,189,168,161
