x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,254,215,223,203,231,217,231,224,182,217,231,245,245,238,196,196,189,196,196,112,112,119,63,63,63,133,175,154,168,161,168
253,212,248,222,203,238,196,245,224,210,210,231,217,245,245,245,182,168,112,119,140,147,140,112,70,98,98,77,63,70,56,119
253,262,200,208,224,210,224,231,217,238,231,217,210,259,280,294,294,294,294,245,245,245,224,245,196,245,245,231,238,245,231,245
253,220,243,230,196,196,196,182,238,245,238,245,287,224,210,210,217,210,224,210,224,224,217,210,217,203,217,154,168,154,168,231
253,219,229,210,273,210,210,175,245,238,203,175,189,175,189,168,154,217,259,217,210,203,217,224,245,238,224,210,203,217,161,168
253,261,276,292,244,245,231,245,196,238,245,245,245,231,161,154,168,161,175,182,196,189,245,231,217,231,168,161,210,210,161,168
253,219,206,193,194,195,175,217,224,196,154,161,182,161,154,161,175,189,175,147,147,147,84,98,35,42,49,49,35,14,35,14
253,213,207,222,196,224,238,245,224,210,224,154,161,161,168,224,245,217,182,245,245,224,245,238,245,217,238,196,196,196,147,147
253,206,228,238,217,161,175,203,210,210,168,224,210,203,210,224,189,231,217,231,168,175,161,224,238,231,175,189,196,196,182,196
253,261,262,228,215,230,245,245,224,189,245,175,238,245,224,217,231,245,182,245,238,245,245,231,238,217,203,217,210,231,245,196
253,212,206,215,209,252,217,210,168,154,175,140,182,189,161,189,196,161,182,238,196,189,175,231,217,224,210,224,245,273,203,217
253,268,241,242,180,167,161,217,161,217,203,217,224,217,161,161,217,203,217,252,210,231,238,196,126,147,147,147,133,140,147,133
253,235,244,245,196,175,196,196,189,245,245,245,245,196,196,175,210,161,224,196,196,245,245,224,210,217,231,245,245,294,294,273
253,221,229,202,210,203,217,182,168,189,196,189,196,196,189,245,231,224,238,231,217,238,154,231,238,245,245,182,161,224,161,175
253,247,213,221,243,181,245,238,196,196,210,217,210,196,224,245,287,294,294,245,245,245,182,189,196,147,133,140,147,147,91,105
253,212,228,167,154,168,182,217,210,217,203,224,210,168,154,168,189,196,224,203,168,224,168,231,224,210,154,161,154,217,217,224
253,198,227,243,230,217,224,245,245,245,245,231,245,245,245,231,224,210,217,161,217,154,210,224,203,224,231,245,196,196,196,231
253,261,283,291,292,244,245,231,168,154,161,175,154,175,154,161,217,154,224,238,210,217,203,224,182,168,154,161,217,238,224,231
253,247,256,209,217,210,203,217,161,189,182,168,231,245,196,245,245,189,224,217,189,196,231,238,231,189,182,196,182,245,245,245
253,254,250,217,224,189,224,238,231,245,245,154,161,154,161,175,203,210,203,231,161,154,168,154,112,105,168,182,217,161,154,210
253,277,222,210,210,182,196,196,196,182,196,147,147,147,126,140,126,147,84,70,70,63,70,84,14,28,35,28,49,49,49,49
253,282,242,230,238,245,245,154,168,175,168,189,245,224,210,224,203,224,238,203,210,217,203,210,210,224,231,245,189,182,168,182
253,212,200,236,231,245,217,231,175,182,175,168,161,175,224,231,196,231,238,245,189,175,210,224,210,217,238,245,273,245,245,245
253,262,209,168,196,245,196,196,224,217,224,238,245,238,266,280,287,294,287,217,224,231,266,203,224,168,140,168,210,224,210,217
253,205,220,151,173,167,210,231,217,210,231,245,273,245,231,224,182,161,224,245,238,245,238,245,245,231,161,154,161,168,168,175
253,262,277,215,210,217,231,217,203,210,203,175,189,231,224,245,245,245,231,196,196,196,224,154,168,210,154,168,238,196,196,196
253,268,229,195,175,140,126,140,98,84,147,147,196,196,189,231,245,245,245,245,231,224,259,252,259,252,210,238,245,245,224,231
253,198,227,242,245,196,245,245,245,238,245,245,245,196,245,238,224,210,245,196,196,182,245,294,294,287,203,224,210,210,217,224
253,219,206,221,208,223,238,217,231,224,210,231,189,168,161,203,238,245,231,217,238,231,224,238,196,196,140,161,168,154,175,196
253,220,228,243,244,182,189,154,112,126,147,147,196,175,182,161,203,168,210,238,245,245,245,245,245,231,238,245,245,210,224,231
253,261,278,293,238,217,224,238,231,196,161,217,231,210,217,210,224,203,217,203,210,203,210,245,224,238,245,231,210,182,189,245
253,247,227,236,195,189,182,245,238,168,161,168,196,245,245,210,161,217,210,154,161,175,161,168,140,147,140,196,182,175,189,196
253,256,216,231,238,245,217,168,154,175,182,196,245,245,245,245,245,245,245,245,224,238,245,245,182,119,140,196,231,217,210,224
253,220,243,231,224,266,273,266,210,231,224,196,231,161,217,231,245,238,224,203,224,210,224,238,175,161,161,203,210,168,161,210
253,212,227,236,223,238,245,175,168,231,175,189,245,217,210,217,203,224,245,196,175,154,161,217,203,217,182,161,154,161,231,196
253,249,208,230,161,168,175,182,238,245,245,231,175,112,126,112,63,7,28,21,14,21,35,49,42,49,49,49,49,42,49,49
253,256,224,217,224,231,245,245,245,238,182,161,217,245,238,224,245,224,238,196,196,182,175,168,154,210,217,175,196,147,119,161
253,268,255,264,272,266,210,210,224,210,203,161,231,245,196,182,238,196,189,175,189,196,168,168,210,238,245,189,196,245,196,189
253,275,235,222,209,182,168,182,196,175,161,189,168,161,168,238,245,245,224,161,217,203,217,231,210,217,231,217,231,238,245,245
253,268,206,243,195,196,175,154,161,168,154,168,210,217,231,238,217,210,210,217,245,245,245,245,245,245,238,224,238,245,245,287
253,261,220,214,208,202,217,280,287,245,238,245,175,168,189,196,245,224,217,203,217,196,168,231,196,245,245,245,245,294,245,245
253,248,221,188,168,182,175,189,175,189,182,175,161,182,168,189,224,238,231,217,231,245,238,224,203,210,217,189,182,161,168,224
253,269,249,215,210,217,224,161,161,168,203,217,154,175,168,210,224,189,217,203,210,238,245,245,238,245,245,224,210,154,133,196
253,261,207,166,182,224,231,224,210,203,273,259,259,252,217,210,217,210,154,175,189,182,175,168,182,175,196,189,175,161,154,161
253,261,220,207,188,245,245,238,224,217,238,245,231,217,210,203,168,154,245,245,245,294,294,294,245,238,245,238,196,189,182,245
253,205,220,207,257,252,210,161,224,196,175,161,175,161,224,245,245,189,231,217,154,217,231,217,224,210,231,224,217,210,210,210
253,255,214,244,189,175,161,175,154,168,245,245,245,238,245,231,217,245,245,238,245,238,224,238,245,224,294,294,231,217,231,245
253,220,236,196,196,231,210,231,217,203,210,224,196,189,175,231,224,210,168,161,182,161,154,161,161,224,217,210,210,217,189,224
253,212,172,166,237,245,245,238,245,238,196,245,231,245,175,168,154,161,168,189,196,175,210,217,182,217,203,217,238,245,196,182
253,268,291,292,223,210,203,217,231,238,224,210,203,210,210,210,154,161,203,161,175,245,224,210,210,203,217,210,210,168,189,196
253,283,291,273,287,294,245,245,245,224,161,224,217,217,231,245,245,245,238,224,210,182,147,133,98,91,98,84,70,98,98,91
253,226,241,242,224,210,210,161,161,210,231,217,168,175,182,196,196,238,224,210,168,189,196,182,168,238,245,245,238,245,245,231
253,283,230,245,245,175,161,168,224,231,217,203,210,168,196,224,203,168,231,245,224,238,231,245,224,217,231,245,231,245,224,217
253,206,215,174,189,196,196,196,245,238,196,245,238,245,231,245,224,203,217,210,231,210,217,224,168,196,182,189,112,119,161,154
253,220,207,208,217,217,210,203,238,224,210,224,231,245,231,245,231,245,245,245,245,231,224,217,182,161,231,245,245,231,245,245
253,219,235,215,210,217,287,273,238,231,168,196,245,245,203,217,231,224,161,154,168,203,168,154,168,161,119,154,210,224,217,245
253,226,199,214,236,216,203,231,168,182,196,196,189,196,189,175,161,175,210,231,175,168,189,245,238,224,168,161,161,231,245,196
253,212,228,182,175,154,182,210,231,245,210,203,217,224,210,224,231,245,217,210,224,210,217,224,210,210,224,231,210,217,175,245
253,205,221,216,231,217,182,175,168,182,196,245,231,245,196,224,217,203,217,154,112,105,161,161,175,161,210,224,203,224,238,245
253,198,207,173,188,154,217,245,196,196,245,231,245,245,245,231,245,238,210,210,161,168,182,238,245,245,245,231,217,210,210,217
253,256,278,209,161,224,238,196,231,210,210,217,210,217,161,217,210,224,238,245,245,182,161,203,217,224,203,168,245,196,238,294
253,248,263,223,245,245,245,161,175,210,231,238,231,217,175,189,196,196,196,196,189,182,245,224,238,245,245,245,224,182,112,168
253,221,208,209,210,203,217,196,182,161,154,217,224,231,175,238,175,168,175,196,175,168,210,161,168,154,210,217,154,224,161,231
253,213,208,203,210,224,217,238,245,245,245,245,224,217,154,175,182,196,168,161,182,189,245,245,196,189,175,189,245,231,224,203
253,226,234,215,209,210,231,210,224,210,161,168,161,154,168,182,245,287,294,245,238,217,238,245,224,245,231,266,224,238,217,231
253,219,213,208,168,182,196,196,196,245,224,210,217,203,210,217,245,245,231,203,224,210,217,238,168,189,224,238,224,154,175,161
253,261,270,265,224,203,161,210,231,168,224,196,238,245,224,203,217,210,231,245,196,182,196,196,196,245,245,224,168,175,231,238
253,268,213,200,159,160,168,168,133,98,98,84,63,56,70,56,112,161,154,168,196,238,245,182,245,245,231,203,217,217,154,161
253,249,271,266,259,210,210,224,189,154,161,210,217,175,168,196,182,196,196,196,182,168,175,161,210,224,210,224,224,210,224,238
253,212,227,165,181,175,168,210,224,231,196,196,196,245,280,266,252,273,217,175,182,161,168,175,168,161,168,203,224,238,245,238
253,289,241,193,194,188,196,196,196,245,294,245,189,196,196,182,196,189,196,196,196,175,189,182,238,224,294,294,294,294,238,196
253,205,241,242,244,245,245,245,238,245,245,245,189,217,175,168,210,224,245,245,231,217,252,259,203,210,210,203,224,238,245,266
253,219,192,186,243,216,161,182,168,224,189,175,189,196,161,231,168,154,217,238,224,210,196,182,210,203,168,210,203,210,161,203
253,268,248,214,230,245,245,231,245,245,231,245,245,238,245,245,210,203,168,161,175,238,245,231,238,224,210,231,175,189,196,224
253,219,214,210,217,224,210,182,168,175,196,217,231,287,294,231,175,217,224,238,224,238,210,210,203,217,231,203,217,231,210,210
253,254,199,159,202,224,217,266,259,224,224,238,245,245,217,203,217,210,161,210,231,217,231,217,224,238,217,203,238,175,161,224
253,261,200,209,161,154,210,224,238,245,245,245,224,224,245,238,196,238,224,210,217,175,203,210,217,224,238,196,245,224,231,217
253,199,221,166,153,189,196,196,210,231,245,245,238,224,161,154,175,245,224,203,217,203,217,224,245,245,245,231,224,210,154,217
253,268,292,280,245,238,217,245,245,238,224,217,161,182,196,231,196,196,245,231,217,231,196,182,147,147,147,126,112,84,77,98
253,262,207,216,210,210,217,238,245,217,196,245,245,189,196,182,168,210,203,224,217,161,231,245,245,210,168,161,210,217,203,217
253,275,241,230,245,245,238,182,196,196,196,189,126,112,133,147,147,133,196,196,245,231,175,217,231,245,245,245,245,238,224,210
253,233,220,207,202,266,210,217,224,231,210,217,203,224,210,238,224,154,217,203,217,154,224,245,182,175,161,168,189,196,245,189
253,276,263,280,238,224,210,224,231,224,217,210,224,217,203,161,224,189,196,175,182,245,287,231,217,231,273,266,210,217,224,231
253,248,214,173,195,189,196,217,245,224,245,245,245,238,245,245,245,245,245,245,238,175,189,182,175,231,245,196,182,175,210,210
253,205,172,153,175,245,245,224,210,224,210,224,231,217,210,154,168,231,182,189,224,231,238,245,231,224,217,175,168,175,189,147
253,205,206,243,244,245,245,224,238,217,231,217,210,217,161,168,161,203,210,224,238,217,224,231,245,245,245,231,210,280,287,245
253,247,257,266,259,273,231,189,175,231,245,245,231,238,245,245,196,147,140,147,140,147,196,196,133,147,196,196,196,182,210,231
253,263,202,217,231,245,196,245,231,245,245,196,196,168,182,245,245,245,245,245,224,231,224,238,210,217,203,210,210,210,161,196
253,276,215,223,210,217,154,161,154,161,231,245,182,161,175,231,245,245,168,154,175,196,245,245,245,196,196,245,238,224,238,245
253,212,227,214,159,231,217,175,168,182,161,161,168,231,224,245,231,175,182,238,210,231,238,224,210,217,210,217,203,217,231,217
253,219,200,229,196,196,196,238,217,203,217,224,210,231,245,245,245,182,238,245,245,224,231,224,238,224,238,245,294,280,210,217
253,261,262,201,167,161,168,189,231,189,217,238,245,231,224,210,238,231,245,245,245,196,196,196,189,175,189,196,245,196,196,224
253,268,255,201,216,175,182,189,196,196,168,154,161,189,231,245,224,238,245,196,189,196,196,182,175,189,168,161,231,245,196,196
253,275,264,209,161,161,154,224,238,217,210,210,210,217,224,217,210,210,245,245,238,231,217,203,231,245,224,168,175,238,245,182
253,219,214,222,244,245,238,245,245,245,245,175,161,154,168,203,217,224,168,161,217,231,224,245,245,245,189,224,245,245,238,245
253,248,256,264,273,238,245,245,189,245,175,189,224,231,224,210,231,217,182,189,196,224,217,231,245,231,245,238,175,182,168,161
253,247,264,258,203,231,224,210,224,196,182,175,196,245,238,245,245,231,217,161,168,161,203,210,203,245,217,280,294,294,224,203
253,206,221,159,195,196,140,175,154,182,224,217,203,217,238,168,196,196,161,175,154,175,189,175,147,140,126,147,133,91,98,84
253,233,227,214,229,209,224,231,245,196,196,196,231,210,203,210,168,161,175,196,196,245,245,196,196,196,126,133,119,112,105,70
253,212,199,216,203,217,231,273,266,273,238,196,189,245,245,238,245,224,217,231,210,217,231,245,245,231,245,182,168,217,161,182
253,270,243,195,175,182,196,196,196,231,245,182,189,224,217,210,224,210,210,210,210,217,231,217,224,217,210,217,203,210,182,217
253,205,214,231,224,161,175,231,224,231,210,203,168,224,238,175,231,217,238,231,245,245,238,217,210,210,217,224,217,210,217,238
253,262,286,245,238,224,238,245,245,245,245,245,245,245,231,217,210,217,203,175,203,210,161,203,224,217,224,203,217,175,161,154
253,206,172,152,223,217,238,259,273,252,266,210,168,182,245,196,196,238,245,196,189,224,266,259,252,210,231,217,224,189,245,245
253,220,236,217,238,231,245,224,217,210,231,245,238,175,238,203,245,238,245,224,189,126,140,196,175,210,217,238,224,196,210,217
253,261,241,229,245,280,210,210,280,287,231,245,224,245,245,231,238,196,189,182,189,196,189,182,210,203,217,224,231,203,210,224
253,270,236,244,245,245,231,224,238,196,245,189,196,196,245,245,196,245,196,182,168,161,210,231,168,196,231,245,210,217,168,210
253,269,228,194,196,231,245,238,231,217,231,238,210,203,161,175,245,238,245,245,245,245,189,245,245,245,196,189,245,245,245,231
253,213,215,223,168,154,182,245,182,189,168,161,189,245,245,210,168,154,168,161,168,126,63,70,77,70,91,84,98,98,49,28
253,212,199,215,279,294,294,294,238,245,224,231,266,259,273,210,224,210,203,168,210,161,175,189,154,238,196,182,161,154,217,252
253,240,290,235,273,231,161,168,161,168,161,224,210,217,231,217,210,154,182,224,203,231,189,196,245,224,210,210,175,182,245,196
253,221,160,161,154,168,182,196,196,196,189,245,245,245,245,245,245,224,245,245,245,224,217,238,224,203,168,182,147,147,105,70
253,234,242,244,238,245,245,196,231,224,203,210,224,210,231,238,217,231,217,175,161,217,154,161,175,140,182,168,203,224,238,245
253,227,243,245,217,210,203,217,210,217,238,231,224,203,168,126,91,98,98,98,98,98,98,98,77,63,77,91,77,98,49,42
253,219,235,244,196,196,182,168,168,189,182,154,189,196,182,168,189,182,245,245,231,245,245,224,210,224,210,210,210,154,217,231
253,268,234,207,223,217,203,224,168,182,147,189,231,217,231,245,196,196,196,189,245,238,245,210,217,238,238,259,231,217,182,245
253,254,215,202,217,238,245,245,238,245,245,182,189,245,196,189,175,217,224,217,224,203,168,154,175,182,210,210,217,203,210,224
253,276,235,223,245,175,224,203,168,182,168,210,182,245,245,224,217,238,294,259,203,168,175,154,168,182,175,168,182,196,196,196
253,268,255,256,266,259,210,217,231,224,168,154,175,161,140,196,238,182,196,182,168,161,119,84,98,98,98,91,77,70,105,119
253,212,257,265,231,224,217,168,196,245,189,196,245,238,245,245,238,245,238,231,189,182,245,245,245,245,231,245,238,245,238,224
253,270,257,252,259,266,210,217,203,259,210,203,210,161,154,175,182,210,217,231,217,203,168,231,238,245,224,210,231,238,224,203
253,255,250,272,245,231,273,252,273,294,210,224,182,175,196,196,182,182,245,231,245,245,245,245,238,224,217,273,287,294,294,280
253,212,228,243,231,196,245,231,217,203,224,161,231,245,231,238,210,224,231,245,245,175,203,224,210,238,224,210,224,245,245,196
253,247,262,278,238,245,231,245,210,217,210,224,189,168,231,217,182,245,245,238,224,287,280,294,280,287,294,287,224,231,210,224
253,221,216,210,224,203,245,245,231,238,196,224,161,224,217,203,175,182,196,161,175,245,245,245,245,231,217,210,210,203,161,224
253,198,213,237,210,182,189,154,161,175,231,245,196,189,196,189,147,182,238,196,196,196,189,196,189,196,238,245,245,224,238,245
253,221,215,209,224,217,224,217,210,273,217,231,217,210,231,245,245,231,224,189,196,231,224,203,238,224,168,217,245,238,154,168
253,220,235,215,209,224,238,245,224,161,168,189,175,182,168,210,154,217,231,245,231,245,245,245,231,217,238,266,252,224,217,231
253,212,199,166,175,245,238,231,245,189,231,238,175,112,105,119,105,126,112,126,196,196,182,175,161,161,210,154,161,182,175,245
253,268,241,243,231,168,182,196,182,238,294,294,245,238,224,231,245,238,245,189,175,231,210,238,217,210,217,203,217,210,161,196
253,219,213,165,159,216,259,266,273,231,210,217,203,168,161,217,203,210,217,231,217,175,161,154,161,203,217,182,147,112,133,77
253,226,207,229,244,245,231,245,196,245,245,231,238,245,245,245,189,168,161,189,196,245,210,224,238,294,245,196,196,196,196,175
253,254,220,207,208,216,203,161,217,154,210,168,196,196,196,196,182,217,210,259,231,294,294,294,245,224,217,203,231,168,203,210
253,276,243,244,210,203,224,287,280,266,252,273,252,259,259,266,294,280,217,231,245,231,245,245,245,217,217,203,168,182,161,182
253,268,241,193,196,231,217,224,245,245,245,245,224,168,189,168,154,224,217,175,168,238,224,182,203,182,147,147,147,98,91,77
253,198,220,200,230,224,231,196,245,245,224,196,189,168,210,224,217,245,245,245,245,245,245,245,175,161,189,168,161,168,189,231
253,290,229,223,210,217,210,217,224,238,245,196,196,196,196,245,245,245,182,168,203,161,224,245,231,224,238,196,182,189,147,147
253,261,249,272,217,231,203,217,161,154,175,161,168,161,161,154,168,154,210,224,210,210,161,175,154,168,231,245,245,196,175,210
253,268,283,292,244,238,224,217,224,238,196,196,231,161,182,161,224,210,210,231,217,231,217,203,210,238,175,189,245,245,245,245
