0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,212,199,221,201,230,245,196,196,238,210,203,210,217,224,203,210,231,217,203,217,203,217,259,259,259,273,259,259,210,161,175
253,212,234,193,180,174,196,147,147,147,147,140,196,245,231,245,294,280,294,273,210,224,210,217,154,175,210,168,133,112,119,56
253,289,283,291,292,244,224,217,224,168,154,217,203,217,224,210,161,224,231,168,175,217,231,196,196,140,147,147,147,147,98,98
253,275,241,242,187,174,189,245,245,231,245,231,224,245,245,231,196,245,231,245,196,175,189,217,203,168,182,224,210,224,245,245
253,212,220,214,201,216,231,245,196,196,196,196,189,196,196,224,238,224,203,224,217,203,245,196,196,196,182,196,175,168,182,189
253,219,157,228,243,244,245,238,224,196,245,245,245,238,245,238,224,231,224,189,224,217,224,203,210,203,168,182,196,231,196,147
253,212,206,158,208,202,210,210,168,175,168,245,182,168,189,196,217,231,210,231,224,210,154,217,238,231,245,245,189,196,182,175
253,268,199,256,271,293,287,273,210,175,168,182,217,210,224,210,196,196,182,210,224,182,238,245,238,245,196,196,196,231,245,245
253,261,255,200,222,209,238,245,231,217,154,210,224,231,210,224,210,161,154,175,161,175,182,154,182,175,196,196,189,161,217,238
253,268,206,221,243,237,245,245,231,203,210,224,238,224,203,203,168,140,147,133,98,84,98,98,133,161,161,217,210,224,238,245
253,247,213,200,166,160,161,161,154,224,238,245,231,196,175,189,182,217,203,224,231,245,231,224,238,182,168,175,210,210,210,224
253,226,171,158,180,237,217,224,217,245,231,238,245,245,245,245,231,189,245,245,238,217,210,224,245,175,245,245,245,231,245,245
253,198,213,228,243,216,189,175,224,245,245,245,238,224,210,210,203,210,210,154,168,210,224,238,224,224,231,217,203,210,217,210
253,247,262,200,229,216,231,217,217,154,175,238,245,245,210,224,210,210,224,238,245,245,231,217,238,245,196,210,175,196,196,196
253,247,213,172,152,216,210,175,182,245,245,231,245,182,224,231,224,217,203,217,210,217,210,217,231,245,245,182,245,245,245,189
253,261,276,284,222,237,245,189,196,196,182,245,245,224,182,189,196,182,203,168,224,210,224,203,210,203,224,217,196,189,217,182
253,198,206,200,208,230,245,231,245,245,231,238,196,189,168,224,231,245,245,231,238,231,161,210,203,189,196,175,182,161,238,245
253,268,206,214,222,216,231,245,245,231,189,126,154,119,133,126,147,147,133,112,133,161,161,231,245,245,245,231,238,245,196,196
253,275,241,228,201,216,238,245,245,245,245,245,245,231,266,231,217,203,210,217,231,245,182,217,210,217,231,245,245,245,196,196
253,254,220,235,243,244,238,231,245,231,217,175,161,168,154,217,203,161,175,196,182,147,196,245,224,245,196,245,175,161,224,245
253,198,164,172,187,195,196,245,245,182,217,210,203,224,210,217,231,196,147,175,231,238,224,217,231,238,245,245,238,175,238,196
253,212,206,207,215,202,217,210,168,224,245,196,182,196,245,245,245,245,224,168,154,168,210,231,245,231,238,245,231,238,217,210
253,254,213,200,208,216,210,231,217,196,245,224,168,161,168,196,189,245,245,245,245,245,182,196,238,259,210,224,238,245,238,210
253,275,283,291,243,237,245,231,210,231,245,182,196,196,133,70,63,21,7,28,42,49,49,49,49,35,49,42,49,49,49,49
253,254,262,200,208,223,245,245,245,196,196,182,196,196,196,175,161,175,210,182,189,182,175,217,210,210,210,217,210,238,245,238
253,205,206,214,215,209,231,245,231,217,224,231,175,189,133,70,56,77,84,91,98,98,84,63,84,63,63,63,119,182,196,245
253,261,227,165,180,167,161,175,168,175,245,196,189,231,196,189,196,245,245,245,245,231,224,189,182,196,189,182,196,196,245,245
253,219,213,242,236,216,175,161,161,175,189,245,224,231,175,203,210,238,231,196,175,245,196,224,217,224,238,245,182,245,287,294
253,198,269,214,222,230,224,238,245,231,217,161,175,238,245,224,238,245,231,210,210,217,210,168,238,245,245,231,245,238,245,245
253,205,220,242,194,195,196,196,182,203,168,196,196,245,224,238,217,224,161,175,161,203,210,224,245,245,196,196,245,175,161,189
253,226,241,193,229,237,224,231,245,245,224,217,210,238,175,168,210,203,210,210,217,231,245,245,238,245,196,196,196,175,196,196
253,226,241,193,187,244,196,189,175,217,224,231,217,224,203,217,238,245,231,210,217,224,210,231,238,245,231,217,210,224,238,175
253,254,199,214,173,167,154,161,154,196,245,245,245,231,217,182,196,245,245,245,196,189,133,105,126,140,196,196,245,245,245,245
253,268,206,179,194,237,175,182,189,196,189,196,196,196,161,175,196,182,168,112,119,133,196,182,196,245,196,182,196,196,175,182
253,212,206,214,201,209,238,168,154,161,154,147,126,133,147,182,210,203,210,210,161,203,217,224,245,245,224,238,224,238,245,224
253,275,241,242,229,244,245,217,210,217,182,217,231,217,231,238,245,203,210,161,161,168,161,161,210,210,224,203,210,238,217,238
253,275,234,207,222,167,161,168,161,168,231,196,245,210,175,119,63,63,7,14,7,35,21,42,49,21,21,28,7,14,14,14
253,254,290,228,215,230,224,210,210,266,252,259,203,217,217,182,175,238,196,238,245,245,196,196,231,217,231,168,224,217,217,238
253,212,157,200,215,216,182,196,231,203,224,231,217,231,238,231,245,196,245,245,210,154,161,189,245,231,245,231,224,238,196,210
253,198,220,235,222,216,154,175,245,245,210,217,210,238,245,245,189,224,245,231,245,224,203,217,217,182,189,175,161,196,182,161
253,261,269,207,215,223,161,182,189,217,189,245,245,196,224,245,175,189,182,245,231,245,245,231,245,238,245,245,245,231,217,231
253,205,199,214,222,160,217,238,224,210,210,259,224,210,217,217,210,231,245,245,224,203,217,203,224,217,231,168,231,217,182,175
253,226,213,200,173,160,175,182,224,245,245,294,224,217,224,217,161,203,210,217,154,161,196,245,196,182,161,217,203,224,168,210
253,212,199,214,208,202,217,224,245,231,245,245,238,196,196,196,182,189,196,245,245,203,224,238,245,245,224,245,238,231,245,224
253,261,269,284,229,202,217,203,210,224,224,210,217,231,189,224,217,210,154,168,189,196,196,196,224,238,224,238,224,210,224,245
253,254,213,228,243,237,245,245,280,217,203,210,224,189,175,161,175,245,189,196,168,154,175,245,238,203,266,210,203,175,182,224
253,254,255,284,222,237,245,196,196,245,245,245,238,217,231,224,245,245,231,245,245,294,287,224,161,210,224,196,182,196,196,245
253,261,213,235,229,223,217,231,217,231,217,154,175,161,154,217,175,133,98,77,84,98,98,98,98,98,98,98,98,49,49,28
253,212,213,207,222,209,245,245,245,245,238,245,224,210,210,203,161,224,203,210,182,224,238,175,196,231,245,245,238,196,175,245
253,219,157,151,173,160,154,189,245,196,189,245,231,238,196,196,245,245,259,252,259,217,224,210,175,189,182,161,168,189,175,168
253,205,220,207,264,293,280,273,210,210,231,210,217,287,210,161,168,175,210,154,168,154,217,182,189,196,147,98,42,35,21,28
253,268,269,242,243,244,224,182,161,217,210,210,217,203,224,196,196,168,175,182,168,189,182,168,224,210,238,245,196,245,224,231
253,205,206,214,229,174,189,196,196,182,210,231,196,245,245,210,217,210,203,182,175,161,161,231,245,182,217,203,210,210,210,203
253,205,227,221,215,202,217,231,245,168,210,210,224,210,224,210,231,245,231,238,245,245,245,196,189,175,154,112,133,119,161,231
253,268,206,221,208,202,224,168,161,231,175,189,217,231,210,217,203,273,266,259,273,259,273,287,280,224,196,189,175,189,245,245
253,254,206,242,236,216,238,245,175,210,224,217,182,196,196,196,224,210,245,245,238,217,210,168,182,168,224,161,175,182,175,161
253,205,157,158,229,216,217,210,217,154,224,161,210,217,245,245,245,238,231,245,245,238,245,224,231,189,196,196,196,196,196,231
253,219,199,214,201,216,203,224,245,238,245,245,231,168,161,217,161,161,210,266,231,224,238,245,238,245,245,245,196,112,56,70
253,261,283,242,236,223,245,189,245,245,196,196,196,182,196,238,168,161,168,224,196,189,245,245,224,210,203,210,224,231,238,217
253,198,206,221,152,223,154,161,168,245,238,203,210,175,119,112,126,189,245,224,238,224,210,224,217,231,196,161,203,210,217,189
253,198,213,235,222,209,210,210,203,168,238,231,210,203,210,210,168,154,161,154,224,203,231,245,238,245,245,245,245,238,217,175
253,268,276,214,180,167,175,161,168,154,175,245,245,196,196,189,196,196,189,245,231,245,217,203,217,238,245,224,161,182,161,175
253,261,220,165,159,202,210,217,210,245,245,231,238,196,189,182,196,196,196,189,224,196,182,168,210,210,210,217,161,175,238,224
253,275,269,235,243,230,217,231,168,175,217,224,217,210,203,217,238,224,210,224,294,294,294,245,189,175,182,175,168,133,91,84
253,247,269,242,215,209,224,182,161,161,217,224,161,168,203,210,210,210,217,231,196,182,224,238,245,175,133,119,161,154,168,175
253,268,227,235,229,209,175,196,231,196,196,196,147,133,119,133,147,133,63,70,56,77,98,98,91,70,77,84,70,63,77,91
253,275,290,277,264,237,245,196,245,196,189,168,161,161,168,203,224,217,203,210,175,168,175,168,182,175,161,182,168,189,168,119
253,205,269,263,229,195,196,196,154,161,231,224,217,210,238,231,245,217,238,224,182,168,154,168,196,196,189,133,98,98,77,63
253,268,276,221,257,265,238,245,196,245,154,217,161,161,161,168,161,175,210,203,224,217,175,196,231,245,294,245,245,245,224,189
253,268,262,270,257,258,259,266,203,210,210,238,217,182,238,196,175,175,161,175,161,210,161,168,231,210,203,217,238,245,196,196
253,219,150,158,166,160,168,154,217,210,217,210,168,182,189,231,245,245,245,245,231,217,273,210,224,231,217,203,217,224,217,238
253,205,227,291,229,216,238,168,182,196,189,196,196,245,217,189,175,154,161,189,196,196,182,168,210,203,217,161,196,168,154,168
253,233,220,263,257,223,238,231,238,245,175,189,182,147,147,196,196,182,189,224,245,231,238,224,245,224,238,231,210,224,210,161
253,205,213,207,201,216,231,224,210,245,238,161,175,168,203,210,210,245,231,210,231,245,182,238,196,182,189,168,182,175,217,210
253,282,269,284,292,237,217,231,238,196,245,224,161,161,203,259,203,210,175,231,245,245,294,238,224,231,245,196,147,98,70,56
253,198,255,249,264,244,210,154,119,63,70,70,56,70,91,84,28,35,28,7,14,28,14,7,28,35,49,35,49,49,35,49
253,240,241,242,194,195,196,182,147,98,98,84,14,21,14,14,14,21,28,42,49,49,49,35,42,49,42,49,28,7,14,28
253,212,220,235,243,230,245,245,224,217,161,161,175,238,224,217,210,224,217,231,210,175,154,161,154,112,70,28,14,35,21,7
253,198,206,242,271,244,245,224,238,245,245,245,231,210,245,231,224,238,245,245,231,238,224,217,238,217,203,210,217,161,168,154
253,247,213,270,236,209,161,154,224,203,224,231,238,245,245,245,245,245,231,217,210,210,168,245,245,231,196,189,196,245,245,231
253,198,185,242,229,244,224,210,217,210,203,210,273,245,238,196,182,189,245,245,245,182,189,196,189,245,231,217,231,210,224,217
253,261,255,270,229,237,245,245,245,245,245,245,245,245,245,182,217,238,245,224,238,245,224,245,245,245,245,196,196,196,224,210
253,212,157,158,173,160,210,224,238,224,238,224,245,238,168,154,161,224,210,231,245,231,217,210,224,210,231,196,182,196,196,189
253,247,262,270,285,265,294,273,210,217,224,238,245,231,217,231,245,231,245,196,196,175,196,238,273,266,273,231,210,217,224,210
253,254,220,200,159,223,210,217,210,238,231,210,182,168,154,168,203,217,203,231,175,210,224,231,224,217,161,161,210,161,217,182
253,205,220,214,201,216,231,245,245,238,245,231,245,245,217,154,175,154,168,175,161,175,133,147,98,98,98,91,84,63,70,77
253,254,220,207,180,174,189,147,147,147,196,189,175,182,189,245,245,231,294,245,245,245,280,294,238,231,217,210,210,224,217,203
253,205,220,235,243,244,245,224,238,196,238,175,182,189,196,189,168,175,217,231,245,294,273,259,259,217,238,231,217,210,217,238
253,268,199,214,208,209,154,168,175,210,224,231,245,245,238,245,245,245,182,168,182,196,196,182,196,182,245,294,294,245,231,175
253,268,255,256,215,160,231,245,231,245,245,245,196,224,210,168,154,217,210,217,189,245,245,238,231,217,210,224,203,175,161,231
253,205,213,207,208,223,210,266,266,231,245,210,175,168,161,154,210,175,182,189,175,161,231,203,217,217,224,231,210,238,231,245
253,261,283,242,229,244,175,168,161,175,210,203,161,161,161,231,245,245,231,224,210,210,224,154,217,238,224,210,161,161,175,182
253,198,213,221,166,153,119,112,161,217,210,168,182,245,245,245,196,196,196,196,196,238,161,203,210,217,203,210,224,196,245,224
253,282,220,228,236,223,238,231,168,182,189,112,77,84,63,63,77,98,98,98,84,63,84,98,98,84,77,91,84,77,56,77
253,254,262,228,243,244,294,273,294,245,224,189,217,224,217,210,217,231,210,217,224,168,210,210,217,210,231,245,238,154,175,182
253,268,213,228,208,230,210,168,154,161,175,168,175,196,196,196,189,119,175,182,231,245,238,245,245,238,175,189,133,119,196,189
253,261,255,291,278,293,294,238,161,175,182,238,217,210,168,189,147,196,196,196,196,196,182,161,161,203,224,203,224,231,161,182
253,198,283,256,264,258,259,266,238,224,217,203,168,210,224,210,224,210,224,287,231,210,210,210,224,217,231,224,203,217,182,210
253,247,262,207,285,265,273,287,245,245,196,196,245,245,196,189,196,238,224,217,224,203,161,168,203,210,245,245,245,245,245,245
253,205,234,179,159,153,161,189,196,196,189,196,175,245,196,224,217,224,231,245,182,196,140,126,154,175,161,161,224,210,287,245
253,282,220,214,215,230,245,231,210,224,182,196,238,224,217,224,210,210,203,217,224,231,161,175,196,238,231,217,175,189,196,196
253,212,178,172,187,167,154,175,161,182,196,189,196,175,161,161,189,182,168,182,175,189,182,175,189,168,175,231,217,189,182,196
253,289,290,291,271,279,210,217,203,210,224,217,182,238,245,182,112,189,217,231,224,210,161,168,224,238,245,231,217,210,217,196
253,226,199,214,257,216,196,203,210,231,224,238,224,189,245,238,224,203,210,231,238,231,245,238,175,210,238,245,224,189,196,245
253,226,241,242,194,237,224,203,217,224,161,217,161,182,189,175,196,196,196,231,196,245,245,210,224,252,224,245,245,196,189,245
253,254,269,277,243,230,245,245,196,196,196,196,196,147,98,98,91,98,91,98,98,77,63,77,70,56,77,84,98,91,98,91
253,198,213,256,222,216,210,210,210,224,210,238,245,245,245,238,217,210,154,119,147,119,196,238,182,196,161,182,245,231,266,210
253,205,199,214,180,195,245,245,231,224,203,210,224,238,217,210,231,203,210,154,224,189,231,245,231,168,189,182,175,245,245,175
253,212,227,242,243,244,175,161,175,154,217,231,224,189,161,182,217,245,238,231,196,182,196,196,182,196,217,224,238,224,238,224
253,198,206,200,222,181,175,196,182,196,245,238,224,238,245,238,245,238,203,217,224,210,168,161,154,161,161,182,210,238,245,238
253,275,220,165,152,209,203,224,238,245,210,161,168,182,140,147,175,154,168,161,217,231,224,245,231,217,161,147,140,147,196,189
253,268,248,256,229,195,238,245,196,189,175,182,196,224,245,245,231,217,161,231,245,245,231,210,217,224,245,231,168,203,210,224
253,226,206,200,215,209,224,210,203,217,168,189,175,161,161,203,175,154,161,168,154,210,210,231,238,224,245,245,245,182,168,189
253,205,220,207,166,188,196,175,210,224,210,224,210,224,182,196,189,196,182,175,189,196,189,245,294,294,224,217,224,210,203,168
253,268,241,228,236,223,210,224,210,217,245,231,238,245,245,182,196,182,175,168,161,210,217,210,217,252,210,203,217,210,217,231
253,268,206,228,243,244,245,245,245,217,224,161,231,224,161,154,161,224,266,287,294,280,224,154,168,224,217,154,210,224,231,238
253,268,283,291,243,223,238,231,245,238,245,245,245,245,245,245,231,245,231,203,210,224,210,210,238,245,231,245,224,238,245,245
253,219,234,193,243,237,245,238,231,217,224,238,245,245,245,245,238,196,238,196,182,147,147,133,112,119,105,168,189,196,196,196
253,261,234,193,145,139,70,56,77,140,126,119,112,133,119,56,70,91,98,98,98,63,70,63,77,98,98,98,91,70,98,98
253,212,199,214,229,244,196,196,196,189,245,203,175,231,245,245,231,210,217,210,217,203,217,203,224,210,210,217,210,210,161,196
253,261,199,228,243,230,217,231,245,245,210,217,231,168,203,224,231,210,210,217,196,189,196,168,231,238,217,231,203,217,203,217
253,247,262,291,243,195,231,196,168,182,196,231,245,224,238,245,182,168,210,217,154,217,210,238,196,217,224,231,196,140,147,98
253,205,213,207,208,202,161,217,182,189,175,161,175,154,168,154,175,238,245,245,224,189,196,140,147,147,112,105,161,175,238,245
253,254,206,214,152,167,161,224,203,217,224,231,245,224,210,238,224,168,126,119,84,49,35,42,49,49,49,35,49,49,35,49
253,275,283,242,243,244,245,210,210,217,224,238,231,238,245,245,245,238,245,238,231,217,210,224,217,217,154,168,238,231,217,238
253,198,213,228,236,265,210,224,161,175,231,210,161,175,154,224,231,245,245,238,217,210,210,224,217,203,224,168,231,224,210,203
253,205,206,186,222,244,231,224,217,182,196,238,231,224,154,175,245,231,224,189,224,210,231,245,231,217,189,231,210,231,245,245
253,261,248,214,229,167,161,168,154,161,112,126,133,112,168,168,154,217,238,224,231,154,168,168,140,175,196,182,196,196,217,231
253,268,262,291,243,216,210,231,245,231,210,217,210,217,231,196,196,168,161,224,238,231,224,210,224,231,245,196,196,196,196,196
253,268,255,242,229,244,231,238,245,231,210,224,210,203,168,175,217,210,210,224,217,238,224,259,231,238,245,245,245,231,245,238
253,198,213,207,222,223,217,224,161,154,112,112,189,196,189,245,245,238,245,245,245,245,245,224,238,196,238,224,210,224,217,238
253,198,213,200,208,160,224,238,294,245,196,196,238,217,238,245,196,196,245,231,182,168,175,217,189,196,245,196,182,168,231,245
253,268,255,277,236,230,245,245,245,196,245,196,245,245,245,245,189,196,196,245,245,182,217,161,217,224,161,161,168,154,210,224
253,212,241,228,215,223,217,210,203,217,231,259,266,280,217,224,210,210,217,238,245,238,224,210,210,217,196,182,196,245,196,245
253,261,276,214,201,209,217,245,238,224,238,245,196,182,245,245,238,196,245,245,238,245,238,224,189,224,245,245,245,196,175,161
253,268,262,249,215,209,217,224,231,245,231,238,245,231,224,210,210,217,231,175,161,217,210,224,217,210,224,238,245,182,154,217
253,268,276,291,292,230,217,210,168,210,203,210,238,231,203,217,203,203,217,203,238,231,210,217,231,196,196,196,196,189,196,182
253,254,241,242,229,160,203,168,154,175,154,161,175,203,210,224,203,217,224,196,245,231,168,161,161,175,238,196,196,182,245,217
253,282,290,291,292,223,203,217,231,224,238,196,196,245,238,245,224,238,231,217,231,189,245,189,175,182,161,231,245,210,203,161
253,198,213,200,215,230,189,154,196,238,245,245,224,266,224,203,224,210,217,245,245,175,210,154,175,154,168,168,133,119,112,126
