x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,59,62,98,98,98,98,63,63,77,84,77,7,42,49,49,49,42,49,35,28,49,49,42,49,35,14,28,7,28,42,7
57,115,123,195,189,217,259,210,231,217,210,210,161,196,168,175,154,161,161,182,175,245,294,238,245,245,238,224,203,210,217,154
57,73,61,97,84,77,91,98,91,98,77,98,147,196,147,196,238,245,238,245,189,245,245,231,217,245,231,217,203,224,245,238
57,16,45,32,47,48,49,35,21,35,49,49,42,49,49,49,35,28,49,28,14,35,42,49,21,14,14,35,14,35,14,21
57,51,61,76,112,133,119,161,175,182,189,231,245,238,217,224,217,217,245,294,238,245,245,189,196,245,245,231,196,196,182,168
57,58,53,75,70,84,98,84,140,147,133,196,182,196,224,217,231,168,154,168,210,224,238,196,196,245,273,238,245,245,294,238
57,72,52,96,83,70,63,77,56,70,7,28,14,28,21,35,14,21,7,21,42,21,14,42,35,28,21,14,7,21,35,49
57,128,94,89,97,84,98,77,70,84,77,63,14,28,35,49,49,42,49,49,42,49,49,49,28,35,49,42,49,49,49,49
57,65,80,117,160,175,161,161,154,217,231,245,224,189,196,245,238,217,203,231,217,224,294,294,287,294,280,245,245,245,245,245
57,59,5,20,14,21,7,14,14,28,49,35,49,28,49,42,14,28,14,7,28,21,14,21,7,21,35,42,49,49,49,28
57,79,94,96,97,98,98,91,84,77,84,63,28,14,7,21,35,28,42,49,49,49,49,28,21,35,14,21,35,14,7,21
57,73,60,75,91,98,98,98,98,77,56,49,49,42,49,35,49,49,49,49,49,49,7,14,28,28,49,42,21,42,35,21
57,73,53,61,76,56,70,91,98,98,84,98,91,49,49,49,35,14,35,21,14,21,7,21,14,14,35,28,7,21,14,21
57,51,59,130,195,196,245,245,224,210,210,182,168,224,245,245,231,245,245,196,147,196,196,189,168,231,210,217,210,231,245,224
57,93,143,125,140,196,182,119,112,175,203,210,231,217,175,189,182,196,245,245,224,266,252,231,238,231,294,266,259,273,294,245
57,66,102,124,147,133,119,154,175,231,224,217,231,217,245,189,196,182,168,238,245,217,238,224,231,203,217,287,280,224,231,238
57,81,69,91,14,28,42,49,49,49,42,49,21,35,49,49,49,42,35,21,14,35,21,49,49,42,49,35,42,28,14,14
57,58,122,145,133,140,147,147,98,84,126,105,147,147,147,189,147,147,133,175,182,210,161,182,189,196,196,245,245,231,238,224
57,65,60,61,76,63,70,77,63,63,91,77,56,63,63,56,21,14,21,35,14,14,28,14,35,21,14,28,35,21,35,42
57,58,73,62,63,70,77,56,126,161,182,210,154,161,161,168,210,266,231,161,175,210,210,224,245,245,224,210,217,161,154,168
57,53,69,56,70,42,49,28,35,21,42,28,35,28,49,28,49,21,35,49,42,49,49,28,42,49,49,7,14,7,28,7
57,94,96,62,63,70,84,147,98,98,77,63,56,70,63,56,70,84,63,70,84,70,63,70,77,56,77,63,91,84,70,77
57,67,82,69,77,98,98,91,98,98,91,98,84,91,70,56,70,56,84,63,7,21,7,21,35,21,28,42,28,35,42,49
57,93,87,95,96,84,70,63,133,119,182,168,161,175,182,161,168,182,161,182,245,245,196,196,245,189,175,112,168,203,224,238
57,11,34,7,14,21,42,49,49,49,49,49,49,35,28,35,21,7,14,14,42,21,7,28,49,49,49,14,28,14,14,28
57,51,67,55,14,28,7,21,35,42,21,42,21,42,49,42,49,35,49,35,49,49,14,28,14,14,28,35,28,14,28,42
57,59,26,27,14,21,7,35,21,21,28,49,42,35,7,14,35,42,28,14,21,14,21,42,35,28,49,35,28,42,35,21
57,72,53,61,76,91,84,63,70,14,21,42,49,49,42,49,49,49,49,35,21,14,42,49,14,7,21,28,49,49,49,49
57,58,52,60,76,70,63,70,28,28,21,14,28,35,49,49,49,42,35,49,7,14,35,49,28,7,14,21,14,42,21,35
57,65,88,96,98,84,70,84,70,56,70,84,14,28,49,35,49,42,49,49,49,35,49,35,49,42,49,14,42,21,14,35
57,72,87,74,97,77,70,84,91,70,91,98,77,63,70,35,42,49,49,49,42,28,14,14,21,42,28,21,7,35,49,49
57,79,66,40,28,7,21,28,14,14,21,7,28,42,35,21,7,14,14,7,14,7,28,35,49,42,14,28,49,49,42,49
57,74,40,35,21,14,7,21,35,42,49,28,21,35,21,28,7,28,49,35,21,35,42,49,42,49,35,28,35,28,21,49
57,58,73,54,84,70,70,84,98,49,49,14,21,28,7,21,14,21,14,28,42,49,49,49,35,14,28,14,35,49,42,49
57,58,88,96,98,84,63,63,77,49,14,14,14,14,28,49,42,28,14,28,21,35,21,14,7,42,28,35,49,49,49,42
57,72,66,60,96,83,98,84,147,147,98,98,98,98,77,70,84,91,98,98,98,98,77,119,133,168,189,196,196,196,189,196
57,73,60,54,70,63,98,91,98,77,63,56,63,70,70,112,112,63,77,91,98,98,98,91,63,63,56,91,70,84,77,98
57,66,60,26,41,35,49,42,35,49,28,14,14,28,14,21,35,42,21,7,35,21,7,14,28,14,35,28,42,35,21,35
57,66,6,21,7,21,28,35,49,42,35,49,14,14,42,49,49,49,35,28,35,21,7,28,7,21,14,14,35,49,35,42
57,67,61,69,91,77,35,28,14,7,21,42,21,7,14,28,14,14,7,14,21,21,28,21,42,35,28,49,49,35,28,21
57,108,123,194,245,224,203,210,203,161,161,161,196,154,161,175,161,224,238,224,217,259,252,259,273,294,280,245,245,196,196,238
57,72,53,110,167,182,196,147,147,98,98,91,49,35,35,14,28,42,35,42,49,49,49,35,28,49,28,14,7,28,35,21
57,59,75,90,70,28,35,28,35,49,14,14,28,14,21,28,35,21,35,28,35,21,28,42,21,14,21,7,14,14,28,42
57,67,61,76,91,77,91,35,21,14,14,42,21,35,14,49,28,35,42,49,49,49,35,21,14,21,7,21,35,14,28,14
57,79,95,96,98,98,84,77,63,56,98,98,98,84,91,98,84,98,98,84,77,42,49,35,49,49,42,49,28,21,28,42
57,79,73,89,97,98,91,70,77,126,154,189,182,126,91,77,84,98,98,84,91,84,70,140,133,147,140,126,196,196,189,224
57,65,96,91,98,98,98,35,49,49,49,49,49,49,42,35,49,49,49,35,42,35,7,28,7,21,28,14,14,21,35,21
57,122,110,167,154,161,182,196,196,147,196,231,245,217,210,224,245,196,126,133,147,133,168,154,161,140,133,147,133,196,224,210
57,58,115,158,215,209,210,182,154,182,217,154,217,203,161,175,189,175,168,210,210,245,231,245,245,231,245,245,245,245,294,294
57,51,73,90,98,35,21,42,49,42,28,49,49,21,14,35,49,49,49,28,42,35,49,49,35,14,7,21,14,28,7,21
57,87,97,98,77,21,7,21,35,7,14,7,14,21,28,42,49,28,7,35,21,28,49,42,21,28,35,21,7,21,28,14
57,114,123,167,203,210,224,161,161,182,196,189,231,203,217,210,210,224,203,168,168,210,224,203,238,245,224,217,182,245,238,245
57,80,69,56,70,56,21,14,7,14,35,28,14,21,28,42,28,49,35,21,28,49,49,28,49,49,49,35,42,28,35,49
57,79,66,60,84,98,98,98,91,98,84,98,28,21,28,21,14,7,28,35,49,35,42,49,49,49,49,49,49,35,21,49
57,59,53,62,56,63,77,98,98,98,84,77,63,21,35,42,49,35,49,28,49,35,28,21,14,14,49,49,49,49,28,14
57,58,81,110,63,63,77,63,70,14,35,42,35,49,49,49,49,28,42,49,49,49,49,35,42,35,49,49,42,49,35,21
57,51,73,67,54,69,7,28,35,42,28,14,21,14,28,35,21,28,21,35,21,42,49,35,21,7,14,14,21,35,14,21
57,58,94,95,83,77,70,77,70,56,70,112,119,112,154,168,175,161,224,210,224,210,175,168,175,161,168,175,245,245,245,182
57,129,188,175,168,210,210,168,112,126,133,147,196,245,231,245,294,245,231,238,182,196,175,154,161,168,154,168,154,133,147,133
57,25,34,21,35,49,35,21,28,42,28,21,28,35,49,35,49,35,49,49,49,49,49,35,21,7,21,14,7,28,7,14
57,10,32,42,35,49,49,49,49,35,28,42,28,42,49,21,42,35,21,42,49,49,35,49,35,28,35,14,28,28,42,49
57,73,90,84,147,70,63,63,63,28,35,49,35,49,49,42,21,14,49,35,21,28,42,21,42,35,21,35,28,42,49,49
57,51,66,81,147,147,147,112,175,196,182,168,175,168,231,245,245,196,196,238,245,196,175,231,210,224,266,287,203,217,224,245
57,65,101,165,173,153,189,217,231,245,196,196,147,147,126,112,161,224,217,259,266,273,203,224,210,217,231,245,245,224,161,161
57,79,87,74,110,132,147,140,196,245,182,168,161,161,175,189,175,196,182,168,154,217,175,154,161,231,245,217,238,245,245,203
57,116,62,56,63,70,84,98,147,196,168,189,196,196,245,245,224,238,231,224,210,210,182,168,238,245,196,196,182,119,126,196
57,65,101,110,125,140,84,77,42,49,28,21,14,7,21,14,35,21,28,21,49,49,49,49,49,49,35,49,49,28,42,49
57,51,80,74,61,76,98,98,84,98,98,98,77,42,7,14,14,21,35,28,21,7,28,35,49,42,49,49,49,42,35,49
57,51,59,60,75,55,77,91,70,56,56,70,77,42,49,49,49,35,49,49,49,35,49,35,7,21,14,21,14,35,21,14
57,72,80,61,77,91,98,77,70,63,77,112,119,119,175,182,168,161,168,189,196,196,182,210,238,245,210,224,238,245,245,224
57,72,17,46,33,42,35,49,35,14,28,42,28,42,21,35,14,21,28,14,35,28,21,28,14,21,21,14,35,49,49,49
57,86,95,97,70,7,14,28,49,49,49,49,49,7,14,7,14,21,28,49,28,7,21,14,14,7,14,28,35,28,21,35
57,86,74,35,49,49,49,14,49,49,49,49,49,49,49,35,42,35,28,35,28,42,28,7,14,28,7,21,42,35,49,14
57,17,20,35,49,49,14,14,21,14,21,7,28,42,49,42,49,49,42,28,14,7,21,7,21,35,28,42,49,35,28,42
57,32,19,6,21,7,28,14,21,49,28,49,35,49,49,49,35,28,42,49,21,35,49,49,49,35,28,35,42,49,7,21
57,52,11,13,49,21,35,49,42,49,35,28,21,14,28,35,14,28,35,49,49,49,49,21,14,21,7,14,21,35,21,28
57,23,17,46,48,35,21,35,49,49,49,42,49,35,21,35,49,42,49,35,21,35,21,7,14,21,14,14,14,7,28,21
57,2,11,21,7,21,14,28,42,35,21,14,28,49,49,35,21,35,28,42,49,49,35,7,14,21,7,35,28,49,28,21
57,66,60,68,62,70,70,105,119,112,126,70,56,70,56,63,84,63,77,63,63,63,63,63,70,77,84,70,77,147,147,175
57,72,46,47,49,49,49,35,21,7,28,49,49,49,49,49,49,35,49,49,42,35,28,14,28,21,7,21,14,7,21,21
57,53,75,63,77,91,49,21,14,21,7,28,14,7,28,21,14,21,14,14,28,14,28,42,35,49,49,14,21,35,49,49
57,65,66,74,89,77,91,70,63,56,70,126,63,14,49,49,35,21,35,49,7,28,21,14,21,14,35,42,49,49,49,35
57,18,7,35,49,35,42,14,14,28,28,35,49,35,42,49,42,35,28,21,7,14,7,28,21,35,21,7,21,42,35,49
57,72,67,75,48,35,49,35,21,35,42,49,49,49,42,14,28,35,14,35,49,35,49,35,42,49,35,49,49,49,49,49
57,79,59,53,69,7,28,14,21,35,21,7,21,7,21,35,49,49,49,49,49,49,49,49,49,42,42,35,42,49,49,49
57,51,59,74,40,48,28,42,49,49,49,35,28,14,21,14,14,7,21,14,28,7,21,28,49,49,49,42,28,7,21,42
57,58,54,69,91,98,98,84,91,35,49,49,42,28,35,42,35,49,49,49,28,14,35,49,42,28,49,49,28,35,49,49
57,67,110,118,112,168,182,196,189,196,196,245,224,238,217,182,154,161,210,154,224,210,210,175,175,196,182,196,182,245,245,238
57,59,76,7,35,49,49,28,49,49,35,49,49,42,49,49,21,49,49,49,49,49,49,28,21,7,14,28,42,28,42,49
57,79,95,26,48,49,49,21,35,49,35,49,49,42,21,28,14,35,28,21,7,28,49,49,42,49,7,14,49,35,28,14
57,72,96,48,49,49,42,35,28,35,49,49,28,49,7,14,21,28,49,49,35,28,35,28,49,35,21,14,28,14,14,14
57,52,67,82,62,112,56,70,63,70,77,91,28,21,35,49,49,28,35,49,49,42,35,42,49,49,35,49,28,28,49,28
57,58,73,11,20,14,14,28,7,28,42,49,49,35,49,35,14,35,42,49,49,49,49,14,14,21,14,14,42,35,49,35
57,59,89,84,77,42,28,42,49,49,35,21,14,21,35,28,7,28,14,14,21,14,7,14,28,21,28,21,7,14,14,7
57,51,60,75,70,56,77,91,98,140,196,189,175,168,161,175,182,238,224,238,224,203,210,273,259,217,224,196,154,161,175,217
57,72,80,125,133,98,98,77,84,91,84,119,182,196,182,126,161,217,231,245,196,196,245,196,224,238,196,231,210,224,210,175
57,128,115,110,132,168,196,231,210,168,210,224,217,245,245,203,217,231,210,252,287,294,294,294,245,245,238,224,217,203,210,182
57,93,80,95,47,48,49,49,49,49,49,49,49,49,21,35,49,35,14,14,28,21,28,14,14,35,14,35,42,21,7,21
57,72,52,60,69,84,98,98,98,91,98,98,7,7,21,21,7,21,21,49,49,35,21,35,42,49,28,28,49,35,28,14
57,58,73,88,76,98,77,70,98,98,84,98,98,84,98,77,140,98,98,147,140,147,133,70,63,63,70,70,56,70,84,63
57,59,74,145,147,196,196,196,196,196,231,210,210,210,231,224,203,217,259,210,217,238,231,168,154,210,224,245,224,238,238,231
57,51,59,55,63,91,7,28,14,7,28,14,35,28,49,35,42,7,21,28,14,28,28,42,28,35,28,14,21,28,35,28
57,65,59,67,55,35,21,35,14,21,14,35,49,42,49,49,49,49,49,42,35,21,28,35,28,42,49,49,49,49,49,21
57,58,59,60,69,91,77,91,133,119,140,147,182,203,217,203,224,217,217,203,210,217,154,161,105,112,70,112,56,70,77,56
57,67,76,70,63,98,140,98,91,98,98,84,63,70,77,98,84,91,98,98,35,49,49,49,35,49,42,49,42,21,28,42
57,128,173,160,119,140,168,175,196,196,182,245,182,196,196,189,196,196,175,161,175,217,210,231,217,238,245,245,196,196,189,175
57,24,13,21,7,21,49,35,21,28,35,14,7,14,14,28,21,7,14,35,28,49,49,49,49,35,49,35,49,42,49,49
57,2,11,19,34,49,35,21,35,49,49,35,42,35,14,28,35,49,42,49,49,35,49,49,49,42,49,49,49,35,49,49
57,9,25,40,20,14,21,35,42,49,49,49,49,7,14,7,28,14,35,21,14,14,21,14,14,14,49,28,42,14,35,21
57,79,95,98,98,84,91,98,98,98,91,98,98,77,70,98,70,63,77,84,63,70,56,84,77,91,77,84,91,98,91,98
57,80,39,20,14,7,35,49,49,42,28,14,7,21,28,21,14,28,35,49,49,35,49,42,49,42,35,28,42,21,7,21
57,66,97,91,98,91,84,56,63,77,98,98,98,98,98,91,84,77,63,14,14,35,21,42,49,35,49,49,49,49,49,49
57,3,18,12,27,49,35,14,28,14,7,35,21,35,49,49,35,49,35,49,49,49,49,49,35,49,49,49,49,49,49,49
57,79,75,98,91,63,63,105,119,140,126,56,21,49,49,42,49,35,42,49,49,28,49,49,42,28,14,14,21,35,49,49
57,18,5,21,35,42,35,14,14,21,7,28,42,49,42,35,28,49,35,28,7,28,42,49,49,28,35,42,49,49,49,49
57,72,52,18,41,49,49,49,35,49,49,49,49,49,42,49,42,49,49,21,14,14,35,35,28,42,49,49,35,49,35,49
57,2,18,41,49,49,49,49,49,42,49,35,7,28,14,49,49,49,42,49,28,21,35,21,35,49,49,49,42,21,14,21
57,9,17,4,40,27,35,42,35,49,28,21,21,35,49,42,28,21,35,14,14,49,35,28,35,42,49,49,35,21,7,14
57,94,82,70,77,63,63,70,77,63,63,105,112,189,196,238,245,231,224,217,203,224,210,210,217,161,217,231,245,238,224,210
57,51,80,61,76,70,63,56,70,63,84,70,56,70,84,63,70,84,98,91,70,84,98,91,98,84,77,84,63,70,84,21
57,72,60,61,56,77,63,77,84,70,63,112,126,196,182,175,210,231,210,210,231,238,224,238,245,238,245,245,245,245,182,175
57,58,38,46,47,48,42,49,49,49,49,49,42,28,35,28,42,21,28,49,35,49,28,21,14,14,42,28,42,49,42,28
57,66,82,76,84,98,84,70,56,70,56,21,35,49,49,49,35,28,49,42,28,7,28,35,28,21,14,7,21,28,35,49
57,2,10,20,7,28,35,42,49,14,7,14,21,7,21,35,14,14,28,49,42,21,35,14,28,42,49,49,49,49,49,49
57,79,67,89,77,140,196,245,231,245,245,217,210,217,252,217,210,210,259,231,294,280,238,245,245,196,182,217,231,175,182,196
57,72,94,95,83,70,63,77,84,28,49,35,49,49,49,49,42,49,35,14,14,14,35,42,21,28,14,14,7,14,28,35
57,72,54,63,147,140,133,140,133,147,147,98,84,63,63,56,63,70,14,35,28,14,21,35,42,49,49,49,49,49,49,42
57,58,129,111,112,126,154,210,238,224,245,231,245,231,196,196,154,133,126,119,196,196,196,224,182,161,161,175,203,210,224,217
57,79,61,69,77,63,56,70,7,14,14,35,21,14,14,7,28,7,14,14,28,42,49,42,35,21,7,21,14,28,35,14
57,65,32,48,42,49,49,49,49,49,49,49,28,49,35,21,7,42,49,42,49,49,49,49,35,49,49,42,35,42,49,28
57,51,66,53,61,70,98,77,63,70,84,63,63,70,63,7,28,7,21,28,14,21,49,49,49,21,14,21,28,42,35,49
57,72,25,34,42,28,7,14,7,21,7,21,28,42,49,49,49,28,42,28,49,21,7,21,28,42,49,42,49,49,35,14
57,59,60,7,35,14,14,28,21,35,28,21,7,21,14,21,35,42,7,14,7,14,7,21,14,21,35,42,49,42,49,49
57,66,89,98,91,63,70,63,147,133,70,77,70,56,70,56,70,98,98,98,91,147,119,196,175,189,196,196,196,189,196,175
57,73,40,49,35,28,7,14,14,28,42,49,49,35,28,14,21,28,7,14,49,49,49,28,21,42,49,49,21,28,7,28
57,23,11,5,13,14,7,35,49,28,42,28,28,28,49,35,21,14,21,35,49,35,14,14,21,21,49,49,35,49,42,49
57,81,77,91,84,98,98,77,56,70,63,14,7,14,21,14,14,35,49,35,21,35,21,14,7,28,49,35,14,35,49,49
57,65,60,110,112,112,77,91,98,98,49,49,49,49,49,21,35,14,14,28,7,28,49,42,49,49,42,49,35,21,35,49
57,30,25,49,49,35,21,35,49,49,42,49,35,14,7,21,14,35,21,35,49,42,49,35,28,42,49,49,35,28,14,14
57,67,12,27,21,35,49,49,28,14,14,49,35,14,35,21,14,28,14,28,7,14,14,28,7,21,42,49,49,49,49,49
57,72,88,97,49,49,49,42,49,49,35,49,49,49,28,35,49,49,49,49,28,7,14,35,28,42,49,49,7,14,7,21
57,73,60,54,63,70,56,63,63,21,35,42,49,21,28,42,21,35,28,49,49,7,42,14,35,35,49,21,7,14,21,35
57,58,4,20,7,21,49,49,35,28,49,21,14,14,14,35,21,14,7,21,14,14,21,42,49,28,35,49,35,42,28,42
57,30,39,33,48,35,21,21,7,21,35,28,42,49,35,49,49,35,42,49,49,42,28,42,28,21,35,21,14,7,21,35
57,79,26,35,42,28,42,14,21,7,14,28,14,21,35,42,49,49,35,42,28,42,28,14,7,49,49,35,14,14,14,7
57,121,136,193,180,167,112,126,133,126,119,196,189,224,245,175,245,238,217,231,245,238,168,154,168,224,210,203,217,210,210,189
57,65,74,61,83,98,147,133,140,147,133,119,77,21,49,49,28,21,35,49,35,21,7,14,21,7,21,28,7,21,42,49
57,51,10,26,41,49,28,35,49,49,49,35,42,28,14,28,14,28,42,35,7,14,21,14,21,35,14,28,7,21,21,28
57,122,179,111,126,105,119,63,70,63,105,63,56,70,77,91,28,42,21,42,35,7,14,35,14,28,35,28,35,28,21,7
57,65,52,61,13,7,21,28,14,14,35,28,14,49,28,49,49,49,49,49,35,21,14,14,21,42,49,42,35,21,42,49
57,65,73,88,145,132,196,182,217,210,175,217,203,210,217,238,245,231,168,175,161,224,231,224,210,210,203,210,224,245,245,175
57,65,66,81,76,70,56,70,77,70,84,77,126,140,147,147,84,70,56,70,77,42,42,49,28,35,42,35,42,49,35,28
57,72,60,68,76,119,63,7,14,35,49,28,35,49,35,7,21,28,42,35,28,42,28,49,35,21,28,14,28,14,21,14
57,72,53,68,28,14,14,7,21,49,35,49,49,28,21,35,49,49,49,42,49,42,21,7,42,28,14,7,14,28,7,21
57,72,52,67,61,69,91,126,147,98,98,98,91,70,28,21,35,14,35,14,21,35,49,42,49,42,28,42,49,42,7,21
57,72,80,74,61,83,70,63,77,70,63,56,63,63,70,77,91,70,98,133,154,210,210,189,245,245,245,231,210,231,245,245
57,59,88,96,91,98,91,147,196,182,217,231,245,175,238,182,175,161,217,231,224,238,294,245,238,224,245,231,161,210,231,217
57,58,87,74,61,69,91,49,49,42,49,49,49,21,28,14,35,49,49,49,49,49,28,7,35,21,14,35,49,49,42,35
57,66,74,63,70,7,49,49,49,28,14,21,7,21,42,49,49,42,49,42,49,42,49,42,49,49,35,49,49,35,49,49
57,65,25,40,20,7,28,21,28,7,14,14,7,21,28,42,21,49,49,28,35,7,28,49,35,21,14,14,35,28,7,21
57,66,82,97,84,77,84,77,63,119,161,224,231,189,182,224,238,224,231,168,154,224,224,161,161,161,175,189,196,182,189,196
57,65,88,97,98,98,98,84,91,98,98,98,49,35,14,7,28,42,49,49,35,42,49,7,21,42,49,35,14,14,28,49
57,65,129,54,125,147,147,196,182,196,147,133,119,140,196,189,196,182,196,196,196,196,182,196,231,245,231,217,161,161,154,175
57,51,59,61,62,77,70,133,98,98,98,98,98,98,98,98,147,196,231,175,161,182,175,161,196,196,175,189,245,245,196,196
57,59,54,21,28,35,49,28,49,42,28,42,49,28,49,28,35,49,49,49,49,49,42,49,42,28,49,21,35,49,28,49
57,79,73,103,112,112,154,210,203,182,168,196,196,196,245,189,217,238,245,231,210,252,210,245,217,231,224,210,224,245,168,182
57,60,54,63,77,84,98,98,49,49,35,42,35,28,14,14,21,35,7,28,21,14,7,14,14,21,28,49,42,49,35,49
57,52,68,6,21,35,21,28,35,42,28,7,28,14,21,35,28,49,35,14,7,14,7,14,7,28,42,49,35,49,49,35
57,16,38,5,49,35,14,21,7,14,21,35,49,14,14,21,28,35,14,21,49,49,28,49,35,28,14,14,35,21,35,14
57,74,139,196,245,182,196,231,238,245,196,238,245,231,217,210,217,196,175,182,189,196,245,231,217,238,210,203,175,161,217,203
57,72,59,4,26,42,35,49,35,49,49,49,49,49,49,42,28,42,49,49,42,35,14,7,21,28,35,21,7,14,21,28
57,65,74,90,77,35,28,21,21,14,42,21,42,21,7,14,21,35,21,35,14,35,21,7,21,28,7,21,7,21,42,35
57,108,124,104,140,112,119,105,126,119,112,112,112,126,133,70,98,98,77,98,98,98,91,77,91,84,98,84,98,98,98,98
57,51,59,67,35,21,49,49,49,49,49,49,28,49,49,42,49,35,21,35,21,35,21,35,21,7,28,21,7,21,35,49
57,46,27,14,7,14,21,28,21,35,42,21,7,14,28,35,49,49,28,42,35,7,21,42,21,14,35,28,49,49,42,49
57,94,89,48,7,14,35,21,14,21,14,21,14,35,21,14,14,35,49,28,35,28,49,49,35,42,49,49,28,14,35,49
57,65,89,97,98,98,84,70,21,49,49,35,21,35,21,28,42,49,49,49,28,35,49,35,42,21,35,42,21,28,35,42
57,65,60,132,77,28,21,21,28,14,35,42,35,28,42,28,7,21,42,49,49,35,21,14,14,7,21,28,14,21,35,21
57,93,73,60,54,76,21,35,21,7,21,28,7,21,28,14,28,35,49,49,49,35,49,49,49,49,35,49,49,49,49,28
57,79,73,53,69,77,42,35,21,42,49,49,35,21,49,49,35,28,7,28,42,28,35,28,21,28,42,21,14,14,21,28
57,58,54,77,56,63,84,98,84,70,63,70,63,70,14,35,21,28,49,35,42,49,49,49,49,49,28,35,42,28,21,14
57,51,67,82,56,112,168,245,245,245,245,245,294,245,196,245,182,217,210,217,182,168,161,168,224,210,217,231,217,224,245,245
57,51,66,88,28,42,49,49,35,49,35,7,35,42,28,42,49,49,42,28,35,21,14,49,49,42,21,7,21,28,42,35
57,65,81,98,42,49,49,35,49,49,35,49,49,49,42,49,49,49,42,49,42,49,35,42,35,49,42,21,7,21,7,14
57,72,81,68,63,119,126,140,147,140,77,35,49,49,49,42,7,7,14,35,49,49,42,49,42,49,35,49,7,14,28,35
57,58,66,75,105,168,161,224,238,224,203,217,238,224,203,168,224,238,196,245,217,238,245,245,238,245,245,245,231,245,245,238
57,72,32,40,48,35,49,28,14,28,7,35,42,49,49,49,49,42,21,28,14,14,42,28,49,49,35,42,49,35,49,49
57,45,46,48,49,49,49,35,14,21,28,35,21,7,21,35,21,28,42,49,35,14,14,21,28,35,28,21,42,49,49,35
57,121,101,110,161,182,189,224,238,224,210,245,245,231,217,210,273,238,245,245,224,238,224,245,231,224,203,238,231,245,231,217
57,65,31,19,35,14,14,28,42,35,21,35,28,42,49,28,49,49,49,35,49,42,28,14,21,14,7,21,28,35,28,42
57,109,105,133,147,147,133,196,224,210,224,238,175,161,224,217,224,210,210,217,224,245,245,210,224,203,210,168,210,154,168,182
57,79,66,54,63,70,56,70,63,98,91,147,196,196,196,196,196,182,189,182,196,175,182,224,245,245,245,238,231,245,210,161
57,60,124,147,147,147,140,133,140,126,105,126,98,98,84,70,63,70,56,63,28,14,28,21,28,14,14,7,14,14,14,21
57,52,68,34,49,49,49,49,35,49,49,42,49,49,49,28,42,49,49,49,42,49,49,35,28,42,35,21,35,28,42,49
57,4,26,6,14,28,35,21,35,49,35,21,28,7,21,49,49,49,7,21,35,14,21,35,49,49,49,49,49,49,42,21
57,52,19,7,42,49,49,28,21,35,49,49,14,7,14,21,14,14,7,42,28,42,49,35,42,49,49,49,49,49,49,49
57,65,59,67,54,69,56,77,63,70,63,84,49,35,21,42,49,28,35,49,49,49,49,49,35,49,28,7,21,42,49,42
57,59,81,96,97,133,77,70,84,77,91,98,98,49,49,42,28,14,28,21,35,49,42,49,49,49,49,49,49,49,49,35
57,23,10,18,26,41,49,49,28,35,14,35,49,49,49,49,35,42,49,49,42,49,35,21,7,14,14,14,21,35,21,42
57,65,81,96,97,84,70,84,70,63,70,91,77,35,21,7,28,42,21,35,49,49,42,49,49,49,42,49,49,28,14,14
57,79,24,40,27,14,28,42,49,49,49,35,49,28,21,7,28,21,7,28,21,7,21,42,28,42,35,42,49,42,49,35
57,66,89,147,147,147,147,182,168,154,217,196,196,189,196,196,245,231,189,196,238,245,182,245,245,238,245,231,217,224,210,154
57,65,80,124,119,126,147,98,98,77,84,70,56,70,91,98,91,77,56,70,42,49,28,42,49,49,49,7,28,14,21,7
57,86,94,74,90,84,98,49,49,35,42,35,21,42,49,49,49,35,49,49,49,49,28,28,21,21,14,14,28,14,14,28
57,51,81,90,84,91,98,98,84,98,98,77,56,91,84,91,98,98,98,98,98,84,98,49,49,49,49,42,49,49,21,35
57,58,66,60,68,62,63,77,63,84,98,84,77,98,35,42,49,14,21,28,14,28,42,28,42,49,35,49,49,49,49,49
57,73,81,62,84,70,56,63,98,98,49,49,49,49,35,21,35,49,28,35,28,7,21,35,21,14,28,49,42,49,49,49
57,65,60,61,77,21,14,21,49,35,28,14,7,28,21,14,14,14,21,14,14,7,21,14,21,14,28,42,21,28,14,21
57,80,60,19,7,35,49,49,49,35,28,14,7,14,21,14,35,49,35,14,21,49,49,28,42,28,7,14,7,21,14,21
57,51,59,75,62,7,14,14,49,35,42,35,49,49,35,14,42,49,35,14,7,14,14,28,49,35,49,49,49,49,35,49
57,115,102,117,62,56,91,70,91,77,70,70,56,28,49,35,49,35,42,28,21,21,14,28,21,28,21,35,14,21,14,14
57,73,67,61,70,63,35,28,14,7,28,21,35,49,49,49,42,28,21,35,14,7,21,14,21,35,49,49,28,14,7,21
57,9,10,4,14,14,21,14,7,14,7,28,49,35,49,49,49,35,49,21,35,49,35,14,21,7,28,35,49,49,49,42
57,17,11,20,7,21,14,28,35,28,49,35,7,14,21,42,49,35,49,35,49,49,49,28,14,21,35,21,35,49,49,28
57,73,39,26,35,49,49,35,49,42,35,49,49,49,42,28,49,35,28,28,7,21,35,28,21,35,42,28,42,49,35,21
57,93,80,95,47,34,21,7,49,49,35,49,35,49,49,35,49,49,35,49,35,21,35,42,49,49,49,49,35,14,35,49
57,73,67,83,98,84,77,84,77,84,112,126,112,119,105,112,161,161,217,203,217,217,161,203,210,210,210,224,245,210,203,161
