x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,199,207,229,266,224,210,217,189,196,196,189,196,175,210,217,245,231,245,245,245,245,238,294,245,224,238,175,217,259,266,259
155,156,206,242,238,175,196,196,245,182,196,175,210,217,175,168,154,175,203,217,224,245,231,287,245,245,238,182,168,161,182,210
155,177,234,221,215,210,224,210,210,210,182,168,161,231,245,238,245,245,238,245,245,245,231,168,203,231,210,175,238,224,196,189
155,156,150,223,203,217,224,168,203,168,231,224,217,196,217,238,224,245,231,245,245,245,224,210,210,203,210,238,245,238,217,210
155,198,214,180,244,245,175,245,224,203,210,266,259,217,224,203,210,168,161,175,182,189,182,217,238,224,245,245,245,231,245,245
155,163,157,165,181,245,189,245,245,245,245,210,224,217,161,154,175,217,154,210,217,231,217,182,238,245,189,245,231,245,245,245
155,149,164,174,154,175,161,161,182,196,196,196,196,175,161,175,182,161,168,154,175,245,238,203,182,238,245,217,210,231,217,245
155,213,200,167,210,224,217,182,168,224,210,217,224,203,168,133,168,182,168,224,154,175,161,168,154,161,168,210,231,182,175,189
155,178,208,237,245,224,217,231,196,196,196,182,245,245,245,231,245,245,231,238,245,224,182,140,133,112,119,105,168,154,161,175
155,212,199,207,238,294,245,196,196,238,245,294,238,245,231,245,238,224,238,266,273,217,161,175,196,245,245,245,196,245,231,217
155,191,193,166,175,238,196,147,140,147,140,126,112,56,70,91,84,77,84,56,49,49,49,28,7,14,14,7,21,49,49,49
155,163,179,216,231,245,245,294,287,245,196,119,91,98,84,112,119,112,112,161,210,182,189,224,210,217,182,175,210,210,217,203
155,165,159,167,154,168,210,203,210,217,231,245,245,245,217,224,238,245,238,196,182,189,245,245,231,245,238,217,203,210,168,196
155,220,243,230,224,231,266,280,245,231,245,245,182,196,196,182,245,245,196,196,245,189,196,231,196,182,196,161,168,231,189,175
155,121,157,228,236,244,245,182,224,217,161,168,140,112,112,119,140,133,112,168,203,175,189,168,161,154,168,231,238,231,210,224
155,206,167,210,238,245,245,182,196,196,196,196,196,182,126,140,147,196,231,245,231,217,231,245,245,245,231,245,245,182,238,245
155,164,152,175,196,182,245,245,224,210,168,189,245,245,245,245,245,238,245,231,245,231,245,245,224,287,245,245,245,231,245,196
155,150,165,166,210,224,189,196,196,245,175,168,154,210,203,217,238,245,224,210,224,217,175,161,203,175,154,112,168,182,196,245
155,156,228,222,216,203,224,203,217,203,182,196,147,196,175,161,189,196,196,175,161,224,231,224,189,182,196,196,196,189,196,182
155,178,193,188,175,231,245,217,245,245,238,245,231,217,224,238,175,203,217,203,210,217,231,168,161,168,238,245,238,245,182,245
155,170,165,209,175,161,119,140,147,196,224,245,245,238,217,245,245,224,245,231,224,189,196,245,245,210,203,161,161,210,224,182
155,184,178,187,195,245,245,245,245,245,224,231,245,196,175,245,245,238,224,231,245,245,245,245,245,238,224,245,224,238,217,189
155,177,171,200,215,160,161,175,161,168,161,168,154,161,189,224,217,210,224,217,238,182,224,210,203,217,196,224,210,217,175,210
155,207,231,168,154,210,210,231,217,231,217,224,210,217,231,245,224,210,245,245,231,245,238,231,245,196,182,175,189,168,210,210
155,157,165,173,189,196,196,196,196,196,196,182,196,147,147,147,196,189,196,126,147,196,189,245,245,245,238,175,245,182,161,161
155,220,200,264,238,231,245,189,245,294,294,245,238,196,196,196,196,189,196,196,189,245,245,196,196,182,175,182,238,245,273,203
155,164,172,166,154,168,245,245,231,266,252,217,238,245,245,210,210,224,238,224,238,175,245,231,168,210,217,217,217,175,168,182
155,163,199,222,209,245,175,154,161,168,154,168,224,238,245,245,231,203,161,168,210,210,203,210,210,217,210,203,217,231,217,231
155,165,243,196,147,196,245,238,245,245,245,203,168,161,217,231,217,189,196,231,217,231,245,189,196,245,245,231,245,224,217,238
155,198,206,222,210,210,217,238,196,147,133,168,182,168,161,168,175,196,245,245,245,175,245,245,238,175,161,168,238,231,238,294
155,219,229,223,210,224,217,203,217,210,217,203,210,210,245,231,217,175,154,217,231,238,245,231,245,245,210,231,224,217,161,231
155,164,193,194,174,238,245,196,182,210,217,245,175,245,238,224,217,210,224,231,224,217,231,224,217,231,217,203,238,245,245,245
155,165,237,196,245,196,196,196,217,231,224,245,245,231,189,245,245,245,238,168,161,203,210,217,224,245,224,203,217,224,196,175
155,149,208,203,161,154,217,210,217,238,245,245,196,189,196,189,217,203,224,210,217,210,210,210,252,210,210,203,168,175,182,217
155,156,171,123,117,62,98,49,49,42,49,49,28,35,7,35,42,49,49,42,35,21,21,35,21,35,49,28,35,42,49,49
155,156,213,172,245,245,245,224,231,245,231,161,168,182,196,196,196,196,175,210,203,224,231,245,245,238,224,245,196,182,161,210
155,199,270,208,217,224,217,231,210,203,224,245,168,210,231,245,245,196,231,217,231,217,231,217,154,217,203,217,231,238,245,196
155,172,159,223,217,210,182,196,224,210,203,217,175,168,203,210,224,210,224,238,210,224,196,182,210,210,210,224,245,224,217,203
155,171,229,216,203,224,203,224,231,245,231,217,154,224,238,245,245,231,217,210,217,210,210,224,231,245,238,245,231,203,273,217
155,177,194,167,182,245,238,210,224,238,217,217,203,210,238,245,245,294,294,280,266,210,224,210,224,245,238,224,210,224,161,231
155,171,152,174,189,196,224,238,196,196,147,147,84,98,98,84,98,98,84,126,140,126,112,133,147,133,147,140,196,196,245,238
155,213,208,168,182,168,112,126,112,126,105,175,210,217,280,217,182,224,189,196,196,196,189,224,245,231,217,203,231,168,182,175
155,165,153,161,161,126,112,84,98,84,70,84,21,14,21,28,35,49,42,28,49,49,49,35,42,49,49,28,21,7,14,42
155,164,200,223,210,217,231,196,196,245,168,189,175,161,168,161,175,161,231,245,245,231,196,175,189,196,196,231,238,224,217,231
155,219,242,238,231,245,231,238,196,182,210,203,231,238,196,196,224,203,224,217,224,245,231,217,224,224,217,231,168,182,217,224
155,163,227,214,180,196,196,245,238,217,203,161,161,175,245,245,231,217,231,196,196,182,196,196,245,224,217,182,231,245,196,182
155,163,200,216,203,238,245,245,231,217,210,161,175,189,245,224,217,238,196,196,245,245,238,245,245,231,175,203,196,231,210,231
155,199,209,168,175,161,210,217,231,217,203,210,168,182,196,147,147,133,147,133,140,147,196,161,168,154,161,168,133,189,245,245
155,220,215,202,238,245,245,245,231,224,217,203,217,203,217,259,259,273,280,245,238,196,196,196,196,182,161,161,203,259,203,168
155,170,157,186,195,196,224,238,196,238,224,210,231,189,245,245,189,196,245,245,245,238,217,210,238,245,245,231,238,217,203,210
155,220,207,222,181,245,196,168,182,189,182,217,210,203,210,224,161,196,189,196,182,168,175,154,217,252,217,210,224,217,231,168
155,163,172,194,175,210,266,210,182,161,210,168,154,238,245,217,196,196,189,196,189,175,196,182,105,112,154,224,182,196,196,245
155,177,192,179,194,181,168,161,224,266,280,294,294,280,266,252,266,210,161,161,217,252,273,203,224,231,245,245,238,224,182,196
155,165,152,161,168,245,245,224,210,217,231,245,245,245,231,210,182,168,231,245,245,245,238,245,182,196,189,161,161,203,224,217
155,163,234,243,181,196,245,231,210,224,203,224,217,189,245,189,196,161,168,161,224,210,217,210,273,231,238,217,210,175,168,245
155,170,213,200,159,160,161,189,196,161,147,133,126,147,147,147,147,196,245,245,245,245,238,245,231,210,210,231,196,196,189,196
155,149,213,186,196,182,245,231,217,224,161,133,119,91,98,42,35,49,28,42,49,49,35,42,35,42,28,7,28,49,49,35
155,205,249,264,273,203,168,189,196,196,196,189,196,196,189,245,245,231,245,161,238,182,189,196,224,203,217,203,210,161,133,147
155,192,193,180,245,231,217,224,189,217,238,294,231,245,224,168,161,217,280,287,280,203,224,189,245,231,238,196,175,154,168,203
155,156,158,159,160,161,196,196,196,161,217,189,224,231,224,238,224,210,224,168,154,168,182,175,189,175,210,217,245,245,189,196
155,156,164,181,112,77,63,77,56,91,77,56,70,56,63,77,84,112,112,112,154,168,168,238,245,231,217,224,238,245,245,189
155,164,152,118,161,182,245,182,175,168,231,238,245,238,245,245,224,196,210,217,154,161,182,196,196,196,196,196,196,147,133,119
155,122,88,82,90,35,28,21,28,14,49,49,28,14,49,35,28,35,28,7,28,14,14,28,42,49,42,49,42,28,35,49
155,157,174,189,182,238,168,238,245,245,238,224,161,161,175,189,196,189,224,217,210,217,238,245,245,175,189,161,154,210,231,168
155,170,185,242,229,196,161,175,210,154,168,154,161,196,133,126,119,105,112,105,168,203,217,182,224,238,245,245,245,245,245,224
155,177,206,180,217,238,231,189,196,245,210,217,231,224,245,231,245,245,245,245,238,217,231,245,273,266,259,224,217,231,175,161
155,150,214,201,217,210,168,161,168,154,210,203,238,245,245,189,182,245,245,245,259,273,238,175,238,245,245,231,217,224,231,189
155,163,179,195,196,196,189,161,189,175,168,238,182,196,196,175,189,161,210,203,168,217,203,217,210,217,203,161,182,196,182,161
155,156,151,208,216,231,238,217,273,210,217,238,245,245,231,210,168,105,140,147,182,210,217,203,210,210,245,238,245,196,182,196
155,101,123,117,196,189,196,196,245,189,196,182,189,196,231,238,231,266,294,294,273,287,273,238,245,231,217,203,168,161,217,210
155,158,152,174,245,238,224,231,210,245,189,245,189,182,154,168,210,224,217,203,210,203,210,203,161,161,231,217,245,196,189,182
155,198,206,222,237,245,231,238,182,175,238,231,294,217,231,168,231,217,245,182,196,182,203,224,217,238,245,224,231,189,231,245
155,219,199,221,209,217,231,196,182,196,196,245,231,217,210,224,245,231,210,203,224,210,203,217,203,217,224,161,175,175,189,196
155,171,195,182,182,175,238,217,231,224,238,245,231,224,217,210,252,210,245,245,238,182,189,161,182,196,196,161,217,224,231,245
155,207,243,294,245,210,168,210,203,168,175,168,189,161,154,217,231,189,182,224,210,210,217,217,210,231,210,238,175,182,168,161
155,163,110,126,161,182,161,168,161,182,175,189,196,196,126,196,196,189,231,217,203,224,245,245,231,245,217,210,210,231,217,210
155,158,160,161,224,210,203,217,238,231,217,210,210,168,210,217,231,168,231,224,210,161,175,182,175,196,245,245,245,238,231,245
155,163,227,193,194,195,231,224,168,161,217,154,175,168,182,224,203,210,224,245,245,203,224,238,231,245,245,231,224,210,231,238
155,149,157,152,168,203,210,175,231,210,217,231,210,224,210,210,175,189,196,182,196,238,217,182,196,196,245,245,238,175,182,189
155,150,160,168,154,224,238,224,231,189,210,210,203,175,217,210,224,189,231,245,245,245,238,154,161,168,154,189,231,245,182,168
155,177,206,223,217,231,210,210,231,245,245,196,175,133,168,182,189,245,245,245,224,224,245,245,245,245,245,231,245,224,203,217
155,157,207,216,231,196,182,196,231,245,175,210,203,224,210,238,224,203,168,161,182,168,161,217,224,231,238,245,238,231,245,245
155,221,208,217,224,238,224,196,196,196,189,245,189,168,238,210,217,210,231,217,210,161,231,224,245,273,280,294,294,280,238,245
155,149,172,168,175,154,175,161,154,168,238,245,238,210,210,224,238,245,245,224,245,196,175,189,196,133,196,196,196,238,217,203
155,227,207,215,203,217,210,217,224,168,154,217,203,224,238,245,245,224,203,217,210,224,252,273,287,224,238,231,224,210,231,245
155,184,179,223,238,245,231,224,217,238,224,294,245,231,196,245,231,245,182,189,112,105,182,189,196,182,119,189,168,154,168,168
155,163,207,202,175,245,196,196,175,161,224,210,203,210,161,175,231,245,231,217,231,175,147,189,224,217,182,196,196,196,224,217
155,170,178,193,245,245,245,245,231,245,231,175,119,147,133,112,140,147,126,140,126,189,196,175,189,175,189,175,203,210,210,203
155,219,243,196,182,189,196,196,182,196,217,224,210,231,217,224,252,266,259,210,231,224,203,217,224,217,210,224,189,196,189,126
155,150,209,168,210,238,217,259,210,217,224,217,231,224,231,203,210,210,224,161,217,231,245,245,294,245,245,231,217,161,175,203
155,170,185,179,195,196,196,196,168,182,238,175,168,210,203,217,175,154,210,210,224,217,238,231,196,182,168,154,168,238,245,182
155,149,108,186,166,160,238,175,189,224,196,140,98,91,77,63,77,98,98,91,42,21,14,28,35,7,28,21,35,21,7,14
155,170,150,165,231,245,294,231,245,224,231,245,231,245,231,224,238,224,210,154,231,245,224,245,238,245,231,245,245,238,245,245
155,177,159,210,168,154,175,189,224,231,168,231,217,231,175,238,217,238,245,245,245,231,196,196,245,245,175,182,161,231,217,231
155,170,164,158,229,245,245,231,210,224,238,175,217,203,224,231,168,154,168,175,245,175,182,238,224,231,217,231,224,210,210,154
155,163,178,214,159,119,112,126,112,119,161,168,161,224,203,245,224,189,196,238,231,224,217,210,224,203,217,217,210,224,210,161
155,150,166,111,182,196,196,196,175,161,133,119,56,98,77,84,98,98,91,98,98,98,98,98,77,14,28,42,28,7,21,28
155,213,221,173,244,238,245,245,196,182,175,238,224,154,161,168,161,161,210,203,224,231,245,189,224,217,245,245,245,231,245,231
155,198,222,237,196,189,217,238,294,245,280,217,210,210,175,161,217,238,231,196,196,245,210,266,210,168,154,168,112,56,70,105
155,171,186,147,175,168,154,168,238,245,245,245,196,245,245,245,224,203,217,231,210,203,217,210,161,182,224,238,196,196,238,196
155,206,208,181,168,231,175,238,217,224,217,210,238,217,203,217,210,231,245,245,245,245,245,231,238,245,266,238,217,210,203,161
155,170,228,195,245,182,161,175,168,161,154,161,168,238,196,189,182,245,224,161,210,217,161,196,189,126,91,77,63,70,70,63
155,163,150,165,187,195,245,224,182,189,196,196,196,231,224,196,238,224,245,238,196,245,245,245,189,175,196,245,238,217,231,245
155,178,173,167,161,224,238,245,238,266,273,210,175,231,175,238,245,238,245,231,245,231,210,182,168,210,266,287,294,294,294,245
155,170,186,243,245,231,245,245,238,231,217,231,245,196,196,196,189,196,231,245,245,217,217,203,217,210,203,224,245,231,196,182
155,164,228,236,202,217,217,210,217,210,210,224,238,217,203,175,154,161,168,119,126,133,119,91,70,56,70,56,70,91,98,91
155,164,153,175,154,161,161,210,210,203,210,217,231,245,231,217,224,245,231,238,245,224,154,168,154,161,182,161,175,196,196,196
155,205,206,207,243,230,161,210,224,238,245,175,238,231,245,294,238,224,259,273,217,175,182,168,154,161,224,182,196,196,196,245
155,172,181,203,238,217,224,231,217,231,245,231,245,245,231,210,210,161,210,203,210,224,217,273,217,196,182,217,231,245,224,196
155,220,207,208,160,175,231,217,203,189,196,245,294,224,245,245,245,245,175,238,217,154,175,161,175,154,175,182,168,175,119,112
155,227,193,187,231,217,231,245,231,224,231,245,245,245,224,154,161,182,196,182,210,217,210,217,224,245,231,175,231,245,245,245
155,156,164,159,167,161,154,175,217,231,238,245,245,231,224,287,245,245,224,294,294,245,245,182,175,168,154,168,224,231,217,161
155,156,200,258,203,238,245,238,196,245,245,196,189,196,196,196,189,168,231,245,245,245,231,217,231,224,210,224,217,238,196,217
155,165,160,175,182,196,196,196,161,210,217,203,217,175,168,231,196,182,210,224,231,224,245,245,231,238,245,238,231,203,238,245
155,157,151,160,224,203,245,245,238,245,245,245,245,189,175,196,196,196,189,196,182,189,224,217,203,217,231,238,245,196,245,245
155,219,214,201,209,168,203,210,217,182,189,168,210,203,259,273,287,217,245,245,245,245,196,196,182,196,196,245,231,245,196,140
155,192,193,243,231,217,210,210,224,231,196,245,245,224,189,175,168,210,217,224,245,238,245,245,231,210,175,154,224,161,217,203
155,171,187,230,196,196,245,245,231,224,196,245,231,238,245,245,231,245,238,224,210,203,217,231,245,175,140,147,147,140,147,140
155,156,164,159,181,245,238,245,245,231,245,245,196,196,189,196,196,196,161,168,154,168,224,238,231,245,238,245,245,231,294,294
155,165,202,161,175,161,168,161,175,168,182,168,182,217,245,217,231,224,217,210,210,217,210,210,203,161,175,168,175,245,245,231
155,163,206,207,215,237,245,196,196,210,231,273,287,294,238,231,245,245,196,182,224,210,231,238,245,175,182,168,154,210,154,168
155,184,193,195,196,196,245,189,182,189,175,203,217,217,203,259,224,238,224,245,245,231,245,196,189,245,196,245,224,196,182,196
155,177,158,160,168,175,217,224,217,161,182,168,196,175,196,189,217,154,210,224,189,245,245,245,245,231,168,196,245,245,245,245
155,219,164,215,209,217,224,231,238,245,231,210,210,217,231,245,280,245,238,217,238,245,196,238,280,294,287,231,224,210,210,231
155,150,159,174,182,217,210,224,168,224,203,224,245,287,294,238,245,238,245,245,231,266,259,252,266,266,210,210,217,224,203,210
155,156,164,236,224,245,231,245,231,245,245,224,266,259,266,210,224,217,238,273,203,161,175,210,210,217,238,294,294,294,287,280
155,179,152,126,91,98,98,98,98,98,84,63,63,91,77,70,70,21,35,28,7,14,35,28,35,49,35,49,42,35,28,14
155,157,172,188,147,133,63,21,14,21,35,14,21,35,49,35,14,28,14,28,35,28,49,35,14,21,21,7,21,14,28,42
155,163,221,215,209,217,224,238,210,231,217,238,245,245,245,196,231,245,231,224,210,224,231,189,175,161,210,217,210,175,175,154
155,206,221,244,224,210,210,224,238,231,175,210,224,217,238,245,189,161,126,84,70,63,70,28,35,49,49,49,49,28,7,21
155,213,228,215,210,210,224,210,203,217,210,210,224,238,231,175,161,210,266,238,245,245,231,238,224,168,196,182,189,245,231,224
155,158,159,175,182,196,175,217,154,210,203,210,224,245,245,245,245,224,231,210,203,231,224,196,168,224,203,231,245,245,245,224
155,164,160,224,245,231,210,245,245,231,273,210,224,217,224,161,189,196,224,238,175,161,210,245,238,245,231,189,196,182,245,182
155,163,221,243,230,217,203,217,238,231,168,154,182,196,238,182,189,196,182,224,245,245,238,245,238,217,203,273,287,273,280,245
155,163,207,223,245,196,175,189,196,196,182,217,231,245,175,182,245,245,245,182,196,196,175,238,245,245,245,245,245,245,238,245
155,156,214,236,230,245,224,168,210,210,224,231,245,245,238,224,210,217,203,217,224,231,245,245,224,154,168,203,224,238,273,266
155,171,186,244,245,280,259,266,210,231,245,224,238,196,182,196,245,238,196,175,245,238,245,224,189,196,182,175,161,161,203,217
155,129,144,97,49,49,49,42,49,49,42,49,49,21,49,42,49,28,14,28,35,28,28,42,42,49,14,21,49,49,42,49
155,233,213,209,217,210,210,238,245,189,175,238,203,217,224,231,224,238,217,210,217,238,224,245,189,245,196,196,175,147,105,133
155,171,186,195,196,196,189,231,196,196,196,196,196,224,217,210,217,231,161,154,210,224,154,161,182,210,231,189,196,133,196,182
155,157,160,203,168,154,210,203,210,154,168,203,217,224,154,217,210,189,245,231,217,154,161,175,168,182,196,196,182,189,182,189
