x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,115,132,149,134,215,224,224,208,192,184,240,264,272,256,280,280,192,200,240,240,256,280,224,200,272,264,280,272,280,264,280
65,59,77,22,7,24,16,32,8,24,40,24,16,48,56,56,48,32,24,16,8,32,56,56,32,16,8,16,32,24,48,56
65,74,60,85,71,72,64,136,208,192,176,208,184,200,264,256,280,280,272,280,256,232,256,272,280,264,256,208,224,208,224,280
65,67,84,61,78,95,112,112,104,88,96,88,72,88,120,72,96,72,152,168,216,280,272,280,192,232,256,272,240,192,200,272
65,75,101,150,143,120,136,200,224,280,280,208,192,184,232,248,216,208,200,224,224,224,264,312,248,232,256,280,264,256,248,272
65,19,37,55,56,56,32,16,56,56,16,8,24,32,40,16,8,16,8,40,24,40,24,8,24,16,24,32,56,56,32,8
65,82,67,76,62,71,64,104,40,24,16,16,32,56,56,40,48,32,56,32,16,24,16,16,16,32,8,24,16,40,56,56
65,18,28,5,38,15,16,16,32,48,56,32,48,56,56,56,56,48,56,48,32,24,32,40,56,56,56,56,8,16,16,40
65,58,84,102,111,72,64,72,88,96,104,112,96,80,72,64,104,112,88,104,112,96,72,88,80,16,32,40,32,40,56,48
65,58,75,100,86,71,64,88,104,88,72,80,64,80,96,112,160,120,192,208,224,208,184,264,280,280,280,264,184,200,192,184
65,90,107,108,54,55,40,24,32,40,24,40,56,56,40,32,8,40,56,24,16,8,16,16,48,40,56,56,56,56,56,56
65,58,155,164,149,142,159,168,112,112,104,112,112,88,112,112,96,112,112,112,96,72,80,72,88,80,88,56,56,56,56,40
65,83,68,69,86,71,80,96,80,96,72,88,112,112,112,96,56,40,24,32,48,24,8,32,24,16,32,48,16,16,24,16
65,58,76,69,70,151,144,192,200,184,176,192,176,240,240,312,328,264,272,224,256,240,264,200,192,176,192,224,256,264,224,264
65,60,142,135,208,184,192,152,112,112,112,96,24,16,32,40,56,8,32,40,24,8,24,8,24,16,24,8,16,8,24,16
65,90,75,92,86,103,80,128,176,184,184,256,240,272,280,264,200,176,192,208,200,272,280,280,280,280,224,208,224,224,208,248
65,74,84,69,70,119,80,128,128,96,80,88,104,112,96,168,168,160,224,208,280,208,200,240,256,184,192,208,248,264,248,264
65,75,86,103,56,56,56,56,56,48,56,56,56,32,24,32,16,32,24,48,40,56,48,32,16,8,40,32,8,16,32,40
65,84,102,111,96,104,88,80,104,112,112,96,88,104,56,56,56,56,56,56,32,40,56,56,56,40,24,16,16,40,32,24
65,58,76,46,55,40,24,8,24,32,24,40,56,56,40,56,32,32,56,56,40,56,56,56,56,48,24,40,24,40,16,24
65,82,75,68,69,79,72,72,64,32,16,8,24,8,32,56,56,56,56,56,48,32,40,24,8,24,8,24,8,16,16,16
65,74,60,77,70,63,72,72,80,64,80,112,112,112,112,112,112,56,48,40,48,56,48,32,56,56,56,48,56,56,56,56
65,82,67,76,149,159,152,200,184,208,224,280,280,264,240,192,184,192,208,256,248,256,240,240,248,240,192,224,224,224,256,248
65,26,3,20,14,31,24,32,8,40,56,56,48,24,40,24,8,32,24,16,32,24,16,32,16,40,56,56,56,48,56,56
65,74,27,45,55,32,56,48,56,56,56,56,56,48,56,32,24,16,40,16,8,32,48,56,48,40,56,48,40,8,32,56
65,90,107,84,109,79,72,112,112,104,112,112,104,112,104,96,88,96,56,56,24,8,24,16,32,8,32,24,48,32,48,56
65,74,91,101,78,103,112,112,112,112,112,112,112,112,112,112,56,48,56,56,56,32,8,48,32,56,56,56,40,24,32,40
65,74,59,84,93,111,96,88,104,96,80,72,88,64,88,96,104,40,8,16,24,48,32,40,56,56,56,56,48,56,24,32
65,74,67,70,95,24,8,32,8,24,8,16,32,40,48,24,16,56,32,32,24,8,24,32,48,40,24,8,24,8,16,8
65,147,132,205,222,223,208,184,232,256,240,256,240,240,248,280,256,248,240,248,264,280,224,224,192,184,200,216,224,224,224,208
65,91,44,53,47,32,40,48,56,56,40,32,40,24,32,48,56,56,56,48,56,56,32,56,40,32,40,56,32,56,48,56
65,58,76,93,78,63,80,88,64,24,16,16,56,56,32,16,16,24,40,56,32,16,24,16,24,32,56,32,24,8,16,16
65,75,68,77,62,31,16,24,8,24,16,8,24,8,24,56,56,48,32,16,32,40,24,16,32,8,32,40,32,16,24,40
65,107,92,29,39,32,16,40,24,8,32,16,32,8,40,32,24,16,24,8,24,40,40,32,40,32,8,16,24,32,48,56
65,74,68,77,71,80,8,32,48,56,56,48,56,56,56,56,56,32,16,24,8,24,16,16,8,40,16,32,24,32,24,32
65,66,27,37,31,24,16,16,40,24,48,24,40,56,56,56,40,16,24,32,24,8,40,24,40,24,16,8,16,16,32,16
65,75,84,70,95,88,80,32,24,32,40,24,40,16,16,24,16,24,56,56,40,16,16,16,16,16,24,48,56,56,48,56
65,162,107,53,54,55,40,56,56,56,56,40,56,56,40,16,24,16,32,40,56,56,56,40,56,56,56,56,32,24,56,56
65,74,108,109,110,111,96,48,56,56,48,56,56,56,24,8,32,48,56,40,32,56,32,40,56,32,48,24,16,8,16,16
65,67,68,85,102,111,96,112,112,112,112,56,40,16,24,8,32,40,48,40,56,32,48,24,16,24,8,24,32,56,40,56
65,60,23,16,40,48,40,16,32,32,8,32,8,16,24,16,16,40,32,16,24,32,56,48,24,32,48,56,32,48,32,8
65,138,156,149,183,192,184,248,256,264,248,280,240,264,280,224,264,280,264,256,248,240,240,240,184,248,240,184,200,184,256,192
65,59,101,94,79,112,88,112,112,112,88,160,168,168,168,160,168,168,104,80,88,40,24,16,32,24,16,16,24,48,32,40
65,67,93,111,112,88,48,32,16,16,24,16,32,56,56,56,40,32,48,32,48,56,56,40,32,16,32,16,16,32,24,48
65,66,67,84,29,23,48,32,48,56,56,32,40,48,24,16,8,24,8,24,48,56,56,56,56,32,40,24,40,56,48,32
65,67,92,110,111,112,104,112,112,48,56,40,56,40,56,56,56,40,56,40,48,56,48,40,24,24,16,8,24,56,40,16
65,82,35,28,21,46,55,56,40,56,40,24,56,56,56,56,56,56,40,32,56,56,32,8,32,24,32,16,32,48,56,56
65,75,60,87,112,96,104,168,208,240,248,272,336,280,240,264,224,208,248,232,248,264,272,224,224,224,224,280,264,272,192,208
65,83,100,93,102,87,56,56,56,56,56,40,48,56,32,16,16,24,16,24,56,48,40,56,48,40,48,56,48,56,56,24
65,66,59,140,93,55,32,16,32,48,8,16,32,48,56,56,56,48,40,16,8,16,24,32,16,16,40,24,16,8,24,8
65,82,43,54,47,56,56,32,8,24,8,24,8,16,24,16,8,24,8,32,8,24,48,32,40,48,56,56,40,16,32,56
65,66,60,94,47,24,16,48,32,16,24,48,40,24,16,8,24,8,40,32,16,32,56,56,56,40,24,48,32,40,56,56
65,74,91,84,61,79,64,88,72,88,96,104,80,72,64,80,104,112,40,16,40,16,24,8,24,32,16,24,8,16,40,56
65,90,83,70,71,128,120,192,216,280,264,216,256,184,240,272,224,264,224,264,256,240,264,248,232,240,272,272,280,280,280,272
65,66,59,77,86,79,80,72,80,72,88,72,88,104,72,96,112,96,104,96,104,112,96,48,56,48,24,8,16,32,40,24
65,90,83,68,69,79,72,64,144,112,16,24,56,40,48,32,40,48,32,16,40,24,40,24,8,24,40,32,24,32,40,24
65,74,83,92,69,63,72,80,32,16,40,56,8,16,32,48,24,48,40,16,48,56,40,24,40,48,56,56,40,56,40,16
65,83,61,71,32,48,56,56,56,48,56,56,56,40,24,32,40,24,8,32,40,24,8,16,56,56,56,56,32,56,56,40
65,74,68,93,110,111,88,72,80,88,104,112,96,104,112,112,112,96,104,72,32,24,32,16,32,16,40,56,48,56,56,56
65,75,76,22,15,8,16,40,56,40,56,56,56,40,24,16,16,16,40,24,8,48,56,56,48,56,40,56,40,32,40,56
65,74,67,68,21,14,23,8,24,8,24,16,16,24,16,40,48,56,48,32,16,8,24,8,32,24,16,32,48,32,56,48
65,2,27,20,14,23,40,32,48,56,56,56,56,56,56,40,48,40,56,32,48,40,24,40,24,48,24,48,56,56,56,56
65,82,107,109,102,55,8,32,24,16,16,32,40,56,56,40,48,56,56,56,48,56,56,56,32,40,32,48,32,48,32,56
65,90,19,45,55,56,56,32,24,8,40,8,24,16,8,16,8,32,8,32,48,56,40,56,40,32,24,32,56,56,40,24
65,90,67,68,141,126,127,208,256,184,184,136,88,112,104,112,112,112,112,48,40,56,40,32,56,56,8,24,32,24,48,56
65,66,67,76,95,88,24,40,56,56,56,56,56,40,56,40,56,56,56,16,40,56,40,48,56,48,40,24,32,40,16,16
65,90,75,45,38,31,56,40,48,56,40,56,56,48,56,56,56,32,16,24,40,56,32,24,32,16,24,16,8,24,40,16
65,66,85,94,87,24,24,40,32,56,56,56,56,56,40,24,40,24,40,56,56,56,56,16,24,40,16,16,40,48,32,56
65,59,77,86,39,56,48,56,48,16,24,56,32,16,32,48,56,56,56,40,56,56,56,48,56,40,56,32,24,32,48,56
65,82,99,108,109,30,23,16,40,48,32,48,40,56,56,56,48,24,16,16,32,24,16,24,40,24,32,48,56,40,56,32
65,98,92,109,86,103,112,104,80,64,80,104,88,112,112,88,104,112,112,88,112,96,80,64,80,96,104,96,112,112,72,72
65,82,68,21,31,16,24,40,56,56,48,40,56,24,16,16,24,56,40,48,56,48,32,40,48,32,24,32,24,56,56,48
65,66,139,182,199,208,272,280,280,224,208,192,184,232,248,176,184,184,240,240,256,264,256,264,224,224,224,224,224,272,264,272
65,90,107,86,95,112,56,32,40,48,56,56,32,16,32,24,16,32,56,56,40,32,40,24,32,16,16,32,16,24,16,32
65,2,12,31,48,56,56,56,48,56,40,56,40,32,24,8,16,24,8,32,40,56,56,40,56,16,16,24,24,16,16,32
65,83,92,69,127,184,192,208,256,240,232,248,280,208,248,256,240,256,240,232,184,208,248,264,240,232,248,264,280,328,336,280
65,91,93,111,112,112,96,112,112,96,48,40,16,32,48,56,56,56,40,56,56,32,56,40,24,40,32,48,32,24,16,24
65,10,3,54,55,48,32,8,48,56,56,24,16,40,8,24,40,24,16,32,48,24,32,56,56,32,48,56,32,24,40,56
65,131,142,127,200,240,192,240,256,248,256,272,264,256,248,216,184,128,64,128,192,144,192,256,216,144,128,120,128,144,144,72
65,130,139,213,222,223,224,208,256,272,200,216,224,224,216,200,216,200,264,248,264,248,224,224,224,224,224,200,128,144,224,280
65,82,92,103,112,112,144,184,200,272,256,232,248,264,280,280,216,224,280,280,224,264,248,232,200,208,216,224,200,208,256,208
65,82,68,93,78,7,16,24,56,56,48,32,16,32,24,40,32,8,24,40,16,24,16,24,40,56,24,16,16,40,56,56
65,82,21,6,23,40,48,56,56,56,40,32,48,56,56,56,40,48,32,16,24,40,56,56,56,40,56,32,24,32,48,32
65,82,68,94,111,112,104,112,112,40,16,24,56,40,32,8,8,24,40,32,8,16,16,24,16,24,32,48,24,48,24,8
65,26,52,53,47,32,8,32,56,32,16,8,40,24,16,32,56,48,32,8,32,40,24,24,16,32,56,48,56,56,56,48
65,27,46,55,56,48,56,32,56,48,56,48,56,56,56,56,56,48,24,48,16,8,32,24,48,40,56,56,56,16,24,32
65,90,107,108,93,46,55,56,56,56,48,56,56,40,24,32,8,16,32,56,48,40,24,32,8,24,32,56,48,56,56,40
65,2,19,29,14,7,32,8,16,16,16,40,32,40,56,56,40,56,48,56,56,40,56,56,48,32,56,48,24,32,24,16
65,59,100,93,110,87,112,96,88,80,72,152,168,208,192,184,200,208,192,240,248,272,280,280,280,264,232,240,192,176,248,256
65,74,91,85,79,96,112,104,112,104,96,112,88,64,80,8,16,16,8,16,24,16,16,40,8,16,32,16,24,8,32,16
65,75,93,31,24,16,16,16,16,24,40,56,40,56,48,24,32,48,32,56,56,56,48,32,56,56,56,40,56,56,48,24
65,66,91,109,110,103,56,56,48,24,40,24,40,32,8,16,24,48,40,56,56,56,56,40,16,8,24,48,40,48,56,48
65,67,84,102,111,96,56,56,56,24,48,56,56,40,56,56,56,56,56,56,56,56,56,56,40,48,40,32,8,16,16,8
65,58,67,20,30,47,56,56,40,32,24,24,8,24,16,16,16,8,24,8,24,32,56,56,16,24,16,24,32,8,48,56
65,76,63,72,96,168,88,64,8,24,32,48,24,24,8,16,24,16,40,56,56,48,32,16,40,48,56,32,40,56,40,24
65,99,68,85,134,151,136,152,128,80,64,72,88,80,64,80,72,88,112,96,80,16,32,40,16,32,56,56,40,56,32,8
65,90,67,141,158,159,152,160,144,192,208,280,264,216,224,216,280,280,256,272,280,240,264,224,280,280,224,280,280,264,280,280
65,74,84,39,24,56,48,56,56,56,32,16,32,8,24,16,24,8,24,16,24,16,8,16,32,48,32,8,56,48,32,56
65,59,85,62,87,112,112,112,112,112,112,104,112,104,112,96,72,80,96,104,112,96,104,96,80,96,80,96,168,96,72,80
65,83,108,111,104,88,112,112,104,136,176,256,216,264,280,272,280,280,280,264,224,216,264,248,264,256,240,232,240,240,232,240
65,75,68,70,87,96,16,32,40,24,40,56,56,40,24,8,32,56,56,56,56,56,56,48,56,56,48,32,24,8,24,8
65,2,20,5,22,7,24,8,16,32,16,16,24,40,48,56,56,56,40,8,32,8,24,32,48,56,40,16,24,16,40,24
65,68,93,55,40,48,40,24,48,56,56,56,40,56,56,56,56,56,56,56,40,56,56,56,56,56,56,48,32,56,32,56
65,2,29,14,7,48,40,40,48,24,8,24,56,56,56,40,48,8,16,24,16,16,16,16,32,16,32,56,56,32,40,24
65,76,109,111,96,112,96,64,88,88,96,112,72,88,112,112,56,16,16,32,48,56,40,56,56,56,40,56,56,48,32,24
65,90,108,69,79,96,112,112,104,168,144,192,176,184,192,240,232,256,280,280,280,256,240,240,184,192,184,136,120,80,112,72
65,74,69,86,79,152,168,224,224,224,216,176,184,192,200,208,216,192,200,176,192,280,280,264,256,240,184,176,184,144,184,192
65,58,76,69,6,23,40,16,24,40,24,16,24,16,16,24,32,48,56,56,32,24,48,56,32,40,56,56,40,56,40,56
65,82,59,28,39,56,56,56,32,24,48,32,56,56,56,16,24,16,40,56,16,8,40,56,40,48,56,48,32,48,32,56
65,91,156,111,8,24,8,16,24,8,16,32,48,32,16,48,56,48,32,16,32,48,40,16,8,32,16,8,24,32,24,40
65,106,92,111,112,80,64,8,24,16,16,8,16,48,56,40,8,16,16,24,16,32,48,56,56,32,24,32,16,16,16,16
65,66,84,61,94,111,96,80,96,104,88,80,24,16,32,24,16,16,24,40,48,56,40,56,56,56,40,48,32,24,48,56
65,82,61,87,112,104,80,64,72,72,80,144,160,136,176,192,208,256,264,280,280,256,184,256,240,248,256,184,280,208,216,248
65,20,37,47,32,8,16,32,8,24,32,24,8,40,16,24,16,8,32,16,16,32,40,56,48,56,56,40,48,40,32,16
65,74,75,94,79,64,80,128,136,120,144,184,184,192,184,176,216,224,280,280,280,280,280,272,184,200,240,208,248,208,224,264
65,76,61,70,79,96,80,96,56,40,48,32,24,16,24,8,24,32,40,24,16,16,32,48,32,48,56,56,56,32,56,40
65,66,83,102,111,112,112,112,168,152,184,192,200,216,208,224,192,224,224,208,184,200,208,160,200,184,248,176,256,264,240,248
65,98,107,110,111,88,64,16,40,16,24,32,24,48,56,32,24,40,56,56,48,56,56,48,16,8,24,48,24,8,24,32
65,82,68,86,63,72,64,80,96,32,40,24,24,48,56,56,40,56,32,16,16,32,8,32,56,48,32,8,24,16,8,24
65,59,77,95,88,72,80,72,24,40,56,56,56,56,16,8,24,8,16,32,16,40,56,56,56,56,56,56,56,56,56,56
65,75,60,69,15,16,32,16,32,16,40,24,40,56,40,48,56,40,24,16,48,56,48,56,56,48,32,16,32,48,56,40
65,91,77,6,23,32,8,32,48,56,16,8,16,16,32,56,48,56,48,24,40,32,16,24,24,16,8,24,40,16,24,40
65,115,132,213,222,207,224,224,272,264,248,240,304,288,280,272,280,280,248,240,256,248,232,256,232,240,240,248,272,256,232,240
65,74,60,85,110,95,104,96,80,64,72,88,96,112,104,56,40,32,40,56,40,56,56,56,48,56,24,24,16,40,56,48
65,59,76,85,103,96,104,96,112,88,112,40,24,16,24,32,40,56,48,56,56,48,56,40,24,32,32,32,56,32,48,32
65,106,91,12,15,16,24,48,24,16,24,16,16,32,56,56,56,56,32,56,48,56,56,8,32,40,48,56,56,40,24,16
65,90,91,85,103,112,104,112,96,80,72,8,24,40,48,24,48,32,48,56,56,56,56,56,56,56,56,56,56,56,48,56
65,90,107,108,110,31,56,56,56,56,40,24,32,24,16,32,48,40,56,56,40,16,56,40,56,40,32,16,24,16,32,8
65,82,92,102,111,104,112,96,112,112,112,56,56,40,56,40,24,24,40,24,16,24,16,24,16,16,24,8,32,40,56,40
65,90,131,141,214,207,216,280,264,280,256,272,248,272,248,240,184,184,224,224,216,208,224,208,256,232,240,200,224,192,240,312
65,90,67,60,86,95,80,88,112,88,72,96,72,24,48,40,32,24,8,32,24,16,40,16,40,56,56,56,56,56,56,56
65,58,67,84,102,143,192,208,272,280,280,280,272,336,320,272,280,280,224,280,280,280,248,256,232,192,192,272,280,224,208,200
65,67,13,23,8,32,48,56,56,56,32,48,56,56,40,32,16,32,16,40,24,32,40,24,8,16,8,16,32,48,56,48
65,58,83,108,110,103,56,48,24,8,16,48,56,48,32,24,8,40,56,40,56,16,16,32,40,24,8,24,16,24,48,56
65,59,76,38,47,32,48,40,16,16,40,32,8,48,56,32,24,40,56,40,24,40,16,40,32,56,48,32,16,8,24,16
65,74,91,109,102,95,112,112,112,112,104,112,168,88,96,112,168,224,208,224,280,200,184,232,192,208,216,224,208,248,240,272
65,83,100,166,167,152,144,184,192,176,240,256,192,184,208,224,224,224,264,280,328,336,264,280,280,280,208,280,264,280,256,272
65,74,11,53,38,55,40,56,48,56,48,16,16,16,40,32,24,40,56,56,56,40,32,48,32,24,48,32,48,56,56,56
65,58,29,6,15,8,32,56,48,40,56,56,56,40,32,16,16,8,48,56,56,56,40,56,40,16,32,16,16,32,8,32
65,75,140,94,71,88,80,72,88,72,80,128,144,208,248,208,240,264,280,264,272,256,248,264,248,256,240,248,184,184,192,232
65,66,147,164,126,63,80,72,96,88,72,72,88,16,24,8,32,8,24,24,8,24,40,24,32,8,40,48,56,56,56,56
65,75,68,63,16,24,32,16,24,56,56,56,16,16,24,48,24,16,8,16,24,40,16,16,40,56,48,56,40,40,16,16
65,76,94,111,104,112,144,96,104,96,112,112,112,112,112,96,24,48,40,56,40,56,48,56,48,56,32,56,56,56,56,32
65,58,77,70,15,16,24,48,32,40,16,16,24,8,24,40,48,56,56,40,56,48,32,40,32,56,56,40,16,16,32,16
65,2,20,37,54,39,24,32,48,32,24,16,16,16,40,48,56,56,56,56,56,56,32,16,16,32,40,56,56,48,32,24
65,83,68,78,71,64,72,112,152,112,64,88,48,48,40,32,56,56,56,56,56,48,32,24,40,32,40,48,32,8,24,16
65,66,75,78,71,72,88,64,88,48,24,40,56,40,8,16,8,16,8,24,48,40,56,40,56,32,48,56,56,56,40,56
65,91,110,111,112,88,96,112,96,88,96,80,104,168,168,224,280,280,256,184,184,192,256,272,248,256,280,280,240,248,240,248
65,67,68,79,104,144,136,72,64,96,104,72,72,112,112,32,40,48,56,48,32,40,56,48,56,56,48,56,48,56,32,24
65,82,107,108,93,78,63,80,112,96,56,32,16,16,16,32,48,56,56,56,56,56,56,48,24,48,32,40,56,56,40,56
65,60,77,62,71,72,128,200,248,264,224,208,224,224,192,176,184,240,256,272,224,192,184,248,240,184,192,184,256,216,184,184
65,84,61,79,72,64,136,224,224,208,240,248,232,264,280,272,184,176,248,264,280,272,280,280,216,208,216,152,136,152,168,224
65,59,68,70,7,16,16,24,16,24,8,32,40,16,24,16,32,40,32,8,24,40,16,24,16,32,8,16,32,16,24,8
65,92,85,111,104,88,80,96,16,32,8,16,32,40,32,48,8,16,16,8,32,24,8,32,56,40,56,56,56,48,24,8
65,82,91,76,62,87,112,112,56,56,40,16,24,56,24,24,40,56,56,40,8,32,24,8,40,24,48,56,56,48,56,48
65,82,155,133,143,152,128,136,176,256,240,232,240,264,272,224,264,256,240,256,216,208,216,224,208,184,272,280,264,216,224,224
65,90,20,29,47,32,8,16,48,32,40,56,48,40,24,16,56,32,16,32,8,24,8,48,32,16,24,32,16,24,48,56
65,59,77,70,95,88,96,104,40,24,32,56,56,56,56,56,40,24,48,56,56,56,32,40,16,8,48,32,24,16,32,16
65,76,29,46,39,48,40,56,32,40,24,32,16,32,48,56,56,48,24,16,40,56,56,56,40,56,56,40,24,48,16,32
65,74,83,76,69,86,79,88,24,40,56,56,56,56,56,56,56,32,16,16,24,40,56,40,16,24,16,32,48,56,56,56
65,74,91,109,86,103,168,152,160,88,88,112,112,96,88,80,64,80,80,120,184,184,184,216,224,224,224,264,272,280,264,200
65,74,100,110,103,88,112,56,40,48,32,16,24,40,48,56,56,40,48,40,48,56,56,56,56,48,24,40,48,24,32,24
65,58,75,93,54,55,56,56,32,24,32,48,56,56,40,32,8,56,56,56,56,56,56,56,40,48,40,56,40,16,40,56
65,75,100,109,110,111,104,80,88,64,88,72,96,112,104,64,72,64,80,96,112,112,112,88,72,112,168,144,152,104,112,112
65,75,44,53,47,56,56,16,24,32,48,56,48,56,48,40,56,56,56,56,48,24,16,16,16,56,56,32,48,56,56,56
65,74,85,70,87,96,136,72,80,72,96,56,56,56,56,48,32,48,56,56,32,16,16,16,32,24,8,16,32,40,56,56
65,83,68,86,111,96,80,104,80,16,32,48,32,24,8,32,40,56,48,32,16,32,16,8,32,56,40,56,48,56,56,56
65,67,12,21,6,31,8,16,40,24,8,24,48,16,32,16,24,8,16,24,8,16,16,24,40,56,56,56,56,56,56,56
65,58,163,164,207,240,256,272,320,280,224,224,216,224,168,104,80,64,72,144,128,120,144,160,136,72,72,88,96,88,96,72
65,123,189,238,183,184,200,208,144,152,200,176,264,256,272,280,224,216,200,224,208,192,208,216,224,208,224,216,200,184,192,184
65,66,84,53,54,55,56,48,24,40,32,16,24,8,24,8,24,16,32,48,56,56,32,56,40,24,48,24,16,8,24,16
65,74,67,77,95,144,136,216,224,280,280,280,280,280,264,272,280,256,240,264,272,280,224,168,168,104,56,40,24,8,40,32
65,123,196,261,278,279,280,272,256,320,280,256,272,280,280,256,232,256,248,264,256,208,224,248,240,232,184,192,176,184,192,160
65,74,43,37,47,32,48,56,56,56,40,24,16,56,56,56,56,56,56,32,56,48,56,56,56,40,32,56,40,56,56,40
65,114,132,173,199,224,208,280,280,272,280,280,240,264,232,248,208,224,280,224,200,216,224,224,224,224,280,280,280,280,336,272
65,58,100,109,94,79,88,64,96,104,56,40,56,32,48,56,40,56,32,56,56,48,40,56,56,56,56,56,56,56,56,56
65,75,62,79,16,32,8,32,48,24,40,56,56,56,56,56,32,48,56,48,56,40,48,56,56,56,56,56,56,56,56,40
65,74,91,100,109,111,96,56,32,8,16,24,16,32,48,56,56,16,16,40,56,40,32,48,56,24,16,16,24,56,32,8
65,82,11,13,30,15,16,48,56,48,16,40,48,56,48,32,24,40,16,32,16,24,16,16,16,16,32,32,40,48,8,16
65,74,59,76,101,110,111,32,56,56,32,48,32,48,56,56,56,56,56,56,48,8,32,48,56,16,40,24,48,40,32,56
65,66,125,134,151,80,64,80,72,112,88,16,16,56,56,48,24,32,40,24,32,16,16,32,56,56,48,40,48,32,48,56
65,66,100,86,71,88,104,112,104,32,16,16,40,56,48,56,40,48,56,40,48,56,56,56,56,40,48,56,48,56,56,56
65,74,91,100,109,110,111,112,112,104,72,8,24,56,56,56,40,24,40,56,40,16,32,48,24,16,32,40,56,40,56,40
65,11,6,15,40,48,16,24,40,32,16,48,56,56,40,56,40,24,16,32,40,16,16,8,24,32,48,24,48,56,40,16
65,10,28,14,7,24,32,8,16,48,32,48,16,40,56,56,32,16,32,16,32,56,32,48,32,40,24,40,56,48,40,32
65,74,84,21,46,55,40,56,16,8,24,8,48,24,32,56,8,48,56,40,24,16,16,16,24,48,56,40,56,48,32,16
65,66,100,93,78,103,112,112,112,96,88,64,16,16,8,24,48,24,40,56,56,32,56,40,56,56,56,40,56,32,16,24
65,58,83,60,78,15,8,32,56,56,56,40,48,32,40,48,56,40,56,56,48,40,16,40,56,40,56,40,56,56,56,40
65,34,43,52,53,55,40,24,16,32,24,56,56,56,40,24,32,48,32,8,24,16,24,40,56,48,56,56,40,16,8,56
65,66,93,62,71,32,48,56,56,56,56,16,16,32,24,24,8,32,16,24,32,40,16,32,24,8,32,56,48,32,48,56
65,11,29,14,31,16,48,56,56,56,32,48,56,56,40,16,24,16,16,8,40,16,48,56,48,56,40,16,16,8,40,24
65,82,67,84,62,63,80,72,88,104,88,96,88,96,144,136,208,168,168,96,88,24,40,56,56,56,56,56,40,16,8,32
65,82,99,108,109,111,112,112,112,96,112,112,112,104,88,96,80,104,56,48,56,56,48,32,24,40,56,56,32,56,40,32
65,84,103,32,40,24,24,40,56,32,24,8,24,16,32,24,40,24,16,8,24,32,16,16,40,16,32,56,56,48,32,48
65,123,133,182,223,224,216,280,216,280,280,240,232,200,184,232,200,216,280,280,280,256,240,240,256,248,256,264,280,224,280,264
65,2,28,54,55,40,56,48,24,40,32,56,48,32,48,24,40,8,24,8,16,16,24,40,56,56,56,48,56,56,56,16
65,50,52,53,46,55,32,48,32,48,32,48,56,48,56,32,16,32,48,32,24,24,16,16,32,56,48,56,16,24,8,24
65,66,67,69,95,104,80,104,112,112,112,104,88,80,104,88,80,104,72,88,64,24,16,32,8,24,48,56,24,56,56,40
65,75,68,133,143,176,208,200,128,128,168,112,112,168,160,112,112,112,104,112,80,96,72,88,80,88,104,112,112,56,16,24
65,58,67,68,94,79,96,72,88,72,96,104,112,112,104,112,56,56,40,24,40,16,40,56,56,56,40,56,48,56,56,56
65,58,67,62,79,64,88,104,112,168,144,184,256,232,256,240,264,224,280,256,264,280,256,272,232,296,240,256,264,280,192,256
65,90,75,70,71,112,112,144,128,144,80,72,64,72,96,104,88,96,72,80,112,56,56,48,56,48,56,40,48,56,48,56
65,82,75,69,142,215,224,224,208,200,176,192,224,208,192,256,248,264,232,248,240,208,272,280,256,240,256,248,264,200,272,264
65,59,92,86,79,40,56,56,56,56,40,8,32,48,56,56,56,56,40,56,24,32,24,24,32,40,56,56,56,48,56,56
65,66,100,69,70,87,56,56,48,56,56,56,56,40,56,48,56,24,8,24,24,32,56,56,48,56,32,24,16,24,16,24
65,59,21,15,24,8,16,24,8,24,16,40,56,56,56,32,24,24,40,24,40,56,56,40,48,56,8,32,16,24,56,56
65,82,91,77,94,71,80,64,80,120,80,64,88,96,72,152,224,280,280,280,280,248,240,264,192,240,176,192,192,200,224,272
65,58,76,103,72,64,72,24,40,24,32,56,40,24,48,24,8,16,32,40,56,32,24,8,24,16,24,40,56,48,32,16
65,90,76,93,86,111,88,112,112,48,56,56,40,48,56,56,48,24,8,16,32,24,8,16,40,8,16,24,16,16,32,24
65,90,67,84,101,38,31,56,56,24,40,56,56,32,48,56,56,40,56,48,24,48,40,56,8,48,56,56,56,56,48,56
65,34,27,5,23,8,16,8,16,8,24,40,32,8,24,32,24,56,56,40,32,56,40,56,56,56,48,24,40,56,56,40
65,83,77,95,16,16,8,24,16,40,48,32,40,16,48,56,56,56,40,32,48,56,48,56,56,48,32,40,56,56,32,40
65,75,60,14,15,8,24,40,32,16,16,24,32,16,24,16,8,24,16,16,24,40,32,16,16,16,24,32,16,32,16,24
65,66,91,84,110,55,56,48,40,56,40,16,16,8,24,8,48,56,40,32,56,8,16,16,32,40,56,56,40,48,40,24
65,26,52,53,38,15,32,40,56,56,56,48,32,40,56,56,40,24,48,56,56,48,56,48,56,56,40,32,24,32,48,32
65,68,61,78,143,152,144,136,120,200,216,224,264,280,224,280,280,280,272,280,280,256,280,264,256,240,248,272,280,272,248,320
65,60,77,102,111,112,96,80,104,112,112,96,56,40,24,32,24,40,32,8,16,24,16,32,16,8,24,8,24,32,56,56
